Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2022-10-22,Everton,Crystal Palace,3,0,H,1,0,H,9,9,6,2,16,14,3,4,11,11,12,12,16,10,13,2,3,4,4,5,3,L,W,L,W,W,D,W,L,D,D,2022,16,12,LLWWD,WWDLD,7,8,0,0,0,0,0,0,0,0,-1.0,-4.0,-3.0,-1.0,4,0.10476190476190476,0.11764705882352941,0.14634146341463414,0.18823529411764706,-0.041666666666666664,-0.13793103448275862,-0.14285714285714285,-0.08333333333333333,0.30303030303030304,0.3939393939393939
2022-10-22,Man City,Brighton,3,1,H,2,0,H,10,8,4,2,11,12,7,3,11,33,14,10,11,23,15,7,4,2,3,1,3,L,D,W,L,W,L,W,D,D,W,2022,1,9,LWWWD,DLLDW,10,5,1,0,0,0,0,0,0,0,23.0,3.0,8.0,5.0,-8,0.3142857142857143,0.13725490196078433,0.12195121951219512,0.12941176470588237,0.9583333333333334,0.10344827586206896,0.38095238095238093,0.4166666666666667,0.696969696969697,0.45454545454545453
2022-10-22,Chelsea,Man United,1,1,D,0,0,D,6,13,2,6,8,10,6,4,11,15,15,10,15,19,16,6,6,2,1,2,3,W,D,W,W,W,L,W,W,L,W,2022,3,6,WWWWL,DWLWW,12,10,1,0,0,0,0,0,0,0,5.0,0.0,3.0,2.0,-3,0.14285714285714285,0.14705882352941177,0.12195121951219512,0.17647058823529413,0.20833333333333334,0.0,0.14285714285714285,0.16666666666666666,0.5757575757575758,0.48484848484848486
2022-10-20,Leicester,Leeds,2,0,H,2,0,H,5,14,1,2,15,11,2,9,11,15,11,24,13,5,9,1,2,2,3,7,4,D,L,W,L,L,D,L,L,L,D,2022,8,17,DWLLL,LLDLD,4,2,0,0,0,0,1,0,0,0,-9.0,-2.0,-4.0,2.0,-9,0.14285714285714285,0.10784313725490197,0.2926829268292683,0.15294117647058825,-0.375,-0.06896551724137931,-0.19047619047619047,0.16666666666666666,0.15151515151515152,0.2727272727272727
2022-10-19,Man United,Tottenham,2,0,H,0,0,D,28,9,10,2,7,7,8,3,11,13,22,15,10,16,23,5,7,1,2,3,1,D,W,D,W,W,L,L,W,W,W,2022,6,4,DDWLW,WWLWW,8,12,0,0,0,0,0,0,0,0,-2.0,12.0,-7.0,-4.0,2,0.12380952380952381,0.21568627450980393,0.18292682926829268,0.11764705882352941,-0.08333333333333333,0.41379310344827586,-0.3333333333333333,-0.3333333333333333,0.48484848484848486,0.696969696969697
2022-10-19,Newcastle,Everton,1,0,H,1,0,H,16,1,4,0,9,12,8,2,11,17,8,9,11,15,10,3,2,6,4,1,4,D,W,W,L,W,L,D,W,D,W,2022,11,16,DWWDD,WLLWW,9,9,0,0,0,0,0,0,0,0,8.0,-3.0,5.0,0.0,-5,0.1619047619047619,0.0784313725490196,0.10975609756097561,0.12941176470588237,0.3333333333333333,-0.10344827586206896,0.23809523809523808,0.0,0.45454545454545453,0.30303030303030304
2022-10-19,Liverpool,West Ham,1,0,H,1,0,H,22,8,7,3,9,8,8,3,11,21,9,12,11,13,11,3,3,4,2,2,5,L,D,W,W,L,L,D,W,D,L,2022,2,7,LWLDD,DWLWL,5,7,0,0,0,0,0,0,0,0,9.0,-2.0,2.0,-2.0,-5,0.2,0.08823529411764706,0.14634146341463414,0.12941176470588237,0.375,-0.06896551724137931,0.09523809523809523,-0.16666666666666666,0.3939393939393939,0.3333333333333333
2022-10-19,Brentford,Chelsea,0,0,D,0,0,D,8,14,5,5,7,7,6,2,11,18,15,17,10,13,19,3,6,4,1,3,2,L,D,W,W,D,W,L,W,W,W,2022,13,3,LWDLW,DWWWW,7,13,0,1,0,0,0,0,0,0,1.0,5.0,-6.0,-6.0,10,0.17142857142857143,0.14705882352941177,0.2073170731707317,0.11764705882352941,0.041666666666666664,0.1724137931034483,-0.2857142857142857,-0.5,0.3939393939393939,0.5757575757575758
2022-10-20,Fulham,Aston Villa,3,0,H,1,0,H,18,12,8,6,11,11,9,7,11,16,7,20,13,12,9,3,2,3,3,4,5,L,L,D,D,L,D,W,W,L,D,2022,20,14,LDLWL,LDDWD,4,6,0,0,0,0,0,0,0,0,-4.0,-6.0,3.0,-2.0,6,0.1523809523809524,0.06862745098039216,0.24390243902439024,0.15294117647058825,-0.16666666666666666,-0.20689655172413793,0.14285714285714285,-0.16666666666666666,0.36363636363636365,0.2727272727272727
2022-10-29,Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,11,11,3,0,12,20,11,10,16,18,9,5,3,6,3,1,6,W,L,D,L,W,D,W,D,D,W,2022,11,14,WDWWD,LLDDW,11,5,0,0,0,0,0,0,0,0,10.0,-5.0,9.0,6.0,-3,0.19047619047619047,0.10784313725490197,0.12195121951219512,0.18823529411764706,0.30303030303030304,-0.15151515151515152,0.4090909090909091,0.5454545454545454,0.5,0.25
2022-10-29,Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,13,12,8,4,12,12,11,16,19,13,11,3,3,4,3,4,6,L,D,W,W,W,L,D,L,L,L,2022,12,15,LWWDL,DWLLL,7,4,0,0,0,0,0,1,0,0,-4.0,-8.0,2.0,3.0,-3,0.11428571428571428,0.10784313725490197,0.1951219512195122,0.2235294117647059,-0.12121212121212122,-0.24242424242424243,0.09090909090909091,0.2727272727272727,0.3611111111111111,0.3055555555555556
2022-10-29,Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,9,3,14,5,12,22,13,13,18,16,9,4,2,4,3,3,6,W,L,L,L,W,L,L,D,D,L,2022,2,17,WLWLD,LLLDL,7,1,0,0,0,0,0,1,0,0,9.0,-5.0,7.0,6.0,-15,0.20952380952380953,0.12745098039215685,0.15853658536585366,0.21176470588235294,0.2727272727272727,-0.15151515151515152,0.3181818181818182,0.5454545454545454,0.4444444444444444,0.25
2022-10-29,Fulham,Everton,0,0,D,0,0,D,24,9,6,4,10,8,13,4,12,22,11,22,12,15,13,5,3,3,4,4,5,W,L,L,W,D,L,L,L,W,W,2022,20,16,WLDLW,LWLLW,7,6,0,0,0,0,0,0,0,0,0.0,-1.0,2.0,1.0,4,0.20952380952380953,0.10784313725490197,0.2682926829268293,0.1411764705882353,0.0,-0.030303030303030304,0.09090909090909091,0.09090909090909091,0.4166666666666667,0.3611111111111111
2022-10-24,West Ham,Bournemouth,2,0,H,1,0,H,20,5,4,3,9,11,5,0,12,9,10,12,23,11,13,3,3,2,4,6,4,L,L,D,D,W,D,L,W,W,D,2022,7,20,LDWLW,LDDWD,7,6,0,0,0,0,0,0,0,0,-3.0,-13.0,-2.0,1.0,-13,0.08571428571428572,0.09803921568627451,0.14634146341463414,0.27058823529411763,-0.09090909090909091,-0.3939393939393939,-0.09090909090909091,0.09090909090909091,0.3055555555555556,0.3611111111111111
2022-10-23,Tottenham,Newcastle,1,2,A,0,2,A,17,13,5,5,12,6,6,7,12,22,18,12,9,23,18,7,4,2,6,2,1,L,W,W,W,W,D,L,W,W,W,2022,4,11,LWWLW,WWDWW,9,13,0,0,0,0,0,0,0,0,10.0,9.0,5.0,-4.0,-7,0.20952380952380953,0.17647058823529413,0.14634146341463414,0.10588235294117647,0.30303030303030304,0.2727272727272727,0.22727272727272727,-0.36363636363636365,0.6388888888888888,0.5
2022-10-23,Southampton,Arsenal,1,1,D,0,1,A,10,12,3,3,11,8,9,4,12,11,25,19,11,11,27,3,9,2,0,6,1,L,W,D,W,W,W,L,W,L,L,2022,15,5,LDWLL,WWWWL,4,12,0,1,0,0,0,0,0,0,-8.0,14.0,-16.0,-8.0,10,0.10476190476190476,0.24509803921568626,0.23170731707317074,0.12941176470588237,-0.24242424242424243,0.42424242424242425,-0.7272727272727273,-0.7272727272727273,0.3055555555555556,0.75
2022-10-23,Leeds,Fulham,2,3,A,1,1,D,14,11,5,5,12,8,3,6,12,13,22,18,22,9,15,2,4,3,3,5,4,W,D,L,W,L,L,L,D,D,L,2022,17,20,WLLLD,DWLDL,4,5,0,0,0,0,1,0,0,0,-5.0,0.0,-6.0,-1.0,-3,0.12380952380952381,0.21568627450980393,0.21951219512195122,0.25882352941176473,-0.15151515151515152,0.0,-0.2727272727272727,-0.09090909090909091,0.25,0.4166666666666667
2022-10-23,Aston Villa,Brentford,4,0,H,3,0,H,19,12,11,3,14,11,7,6,12,11,18,16,21,9,14,2,3,3,5,6,3,L,D,L,L,L,W,D,D,D,L,2022,14,13,LLLDD,DLWDL,2,5,0,0,0,0,1,0,0,0,-5.0,-3.0,-5.0,-3.0,1,0.10476190476190476,0.17647058823529413,0.1951219512195122,0.24705882352941178,-0.15151515151515152,-0.09090909090909091,-0.22727272727272727,-0.2727272727272727,0.25,0.3888888888888889
2022-10-23,Wolves,Leicester,0,4,A,0,2,A,21,5,5,4,10,13,9,2,12,5,17,14,24,9,8,2,2,3,2,6,7,W,W,L,D,L,W,L,L,L,L,2022,10,8,WLLLL,WDWLL,3,7,0,0,0,0,1,0,0,0,-9.0,-7.0,1.0,-4.0,2,0.047619047619047616,0.16666666666666666,0.17073170731707318,0.2823529411764706,-0.2727272727272727,-0.21212121212121213,0.045454545454545456,-0.36363636363636365,0.25,0.2222222222222222
2022-11-05,Wolves,Brighton,2,3,A,2,2,D,8,19,5,8,15,11,4,9,13,6,19,19,15,9,15,2,5,4,3,7,4,L,L,W,D,L,L,L,L,L,D,2022,10,9,LWLLL,LDLLD,3,2,0,0,0,0,1,0,0,0,-13.0,4.0,-6.0,1.0,1,0.05714285714285714,0.18627450980392157,0.23170731707317074,0.17647058823529413,-0.38235294117647056,0.12903225806451613,-0.3,0.07692307692307693,0.23076923076923078,0.38461538461538464
2022-11-05,Nott'm Forest,Brentford,2,2,D,1,1,D,15,6,7,2,10,11,3,3,13,8,19,28,22,9,14,2,3,3,6,8,4,W,L,L,D,D,L,D,W,L,D,2022,20,13,WLDDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-20.0,-3.0,-5.0,0.0,7,0.0761904761904762,0.18627450980392157,0.34146341463414637,0.25882352941176473,-0.5882352941176471,-0.0967741935483871,-0.25,0.0,0.23076923076923078,0.358974358974359
2022-11-05,Man City,Fulham,2,1,H,1,1,D,16,4,5,2,6,11,9,0,13,37,22,11,22,26,19,9,5,2,4,1,4,W,W,L,D,W,W,W,L,W,D,2022,1,20,WLWWW,WDWLD,12,8,1,0,0,0,0,0,0,0,26.0,0.0,7.0,4.0,-19,0.3523809523809524,0.21568627450980393,0.13414634146341464,0.25882352941176473,0.7647058823529411,0.0,0.35,0.3076923076923077,0.6666666666666666,0.48717948717948717
2022-11-05,Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,16,10,13,3,13,15,12,19,28,12,13,3,3,3,4,6,6,L,L,W,L,L,D,L,D,L,W,2022,17,20,LWLLL,LLDDW,3,5,0,0,0,0,1,0,0,0,-4.0,-16.0,-1.0,-2.0,-3,0.14285714285714285,0.11764705882352941,0.23170731707317074,0.32941176470588235,-0.11764705882352941,-0.5161290322580645,-0.05,-0.15384615384615385,0.3076923076923077,0.3333333333333333
2022-10-30,Man United,West Ham,1,0,H,1,0,H,16,13,3,5,12,10,5,10,13,16,11,16,12,20,14,6,4,2,2,3,6,W,W,D,L,D,D,W,W,L,L,2022,6,7,WDDWL,WLDWL,8,7,0,0,0,0,0,0,0,0,0.0,-1.0,6.0,1.0,-1,0.1523809523809524,0.10784313725490197,0.1951219512195122,0.1411764705882353,0.0,-0.03225806451612903,0.3,0.07692307692307693,0.5128205128205128,0.358974358974359
2022-10-30,Arsenal,Nott'm Forest,5,0,H,1,0,H,24,5,10,2,9,8,9,4,13,25,8,11,23,28,9,9,2,1,3,1,7,D,D,W,W,W,L,W,D,W,D,2022,5,20,DWWWW,DWLDD,13,6,1,0,0,0,0,0,0,0,14.0,-15.0,19.0,7.0,-15,0.23809523809523808,0.0784313725490196,0.13414634146341464,0.27058823529411763,0.4117647058823529,-0.4838709677419355,0.95,0.5384615384615384,0.717948717948718,0.23076923076923078
2022-10-29,Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,16,6,8,7,13,19,17,15,15,15,21,4,6,3,3,4,2,W,D,L,D,D,W,L,W,L,W,2022,9,3,WLDLL,DDWWW,4,11,0,1,0,0,0,0,0,0,4.0,2.0,-6.0,-7.0,6,0.18095238095238095,0.16666666666666666,0.18292682926829268,0.17647058823529413,0.11764705882352941,0.06451612903225806,-0.3,-0.5384615384615384,0.38461538461538464,0.5384615384615384
2022-10-29,Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,10,5,2,19,13,12,26,28,16,13,23,3,7,4,2,5,3,L,L,L,L,L,W,D,W,D,L,2022,20,4,LLLDD,LLWWL,2,6,0,0,0,0,1,0,0,0,-16.0,10.0,-10.0,-4.0,16,0.11428571428571428,0.2549019607843137,0.34146341463414637,0.18823529411764706,-0.47058823529411764,0.3225806451612903,-0.5,-0.3076923076923077,0.3333333333333333,0.5897435897435898
2022-10-29,Brentford,Wolves,1,1,D,0,0,D,12,14,3,4,10,17,3,6,13,19,6,22,19,14,9,3,2,5,3,4,7,D,L,L,L,D,W,L,L,W,L,2022,13,10,DLDLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-3.0,-13.0,5.0,2.0,3,0.18095238095238095,0.058823529411764705,0.2682926829268293,0.2235294117647059,-0.08823529411764706,-0.41935483870967744,0.25,0.15384615384615385,0.358974358974359,0.23076923076923078
2022-10-29,Leicester,Man City,0,1,A,0,0,D,10,15,5,5,5,10,3,10,13,21,37,25,11,11,26,3,8,2,2,7,1,W,W,W,W,D,L,W,W,L,W,2022,8,1,WWDWL,WWLWW,10,12,0,0,0,0,0,0,0,0,-4.0,26.0,-15.0,-2.0,7,0.2,0.3627450980392157,0.3048780487804878,0.12941176470588237,-0.11764705882352941,0.8387096774193549,-0.75,-0.15384615384615385,0.28205128205128205,0.6666666666666666
2022-11-12,Tottenham,Leeds,4,3,H,1,2,A,14,12,8,5,8,7,9,2,14,27,19,18,22,26,15,8,4,2,3,4,6,W,W,L,L,L,W,W,L,W,L,2022,4,17,WLLWW,WLWLL,9,6,0,0,0,0,0,0,0,0,9.0,-3.0,11.0,3.0,-13,0.2571428571428571,0.18627450980392157,0.21951219512195122,0.25882352941176473,0.2571428571428571,-0.08823529411764706,0.44,0.23076923076923078,0.6190476190476191,0.35714285714285715
2022-11-12,Newcastle,Chelsea,1,0,H,0,0,D,10,5,3,2,14,11,5,3,14,28,17,11,16,24,21,7,6,6,3,1,4,W,L,W,D,W,D,D,W,W,W,2022,11,3,WWWDW,LDDWW,13,8,1,0,0,0,0,0,0,0,17.0,1.0,3.0,5.0,8,0.26666666666666666,0.16666666666666666,0.13414634146341464,0.18823529411764706,0.4857142857142857,0.029411764705882353,0.12,0.38461538461538464,0.5714285714285714,0.5
2022-11-12,Wolves,Arsenal,0,2,A,0,0,D,11,14,2,4,5,6,6,4,14,8,31,22,11,10,31,2,11,4,1,8,1,D,W,L,D,L,W,W,W,L,W,2022,10,5,DLLWL,WDWWW,4,13,0,1,0,0,0,0,0,0,-14.0,20.0,-21.0,-9.0,5,0.0761904761904762,0.30392156862745096,0.2682926829268293,0.12941176470588237,-0.4,0.5882352941176471,-0.84,-0.6923076923076923,0.23809523809523808,0.7380952380952381
2022-11-06,Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,10,8,5,3,14,26,23,16,15,26,16,8,4,2,4,3,4,W,L,W,W,L,L,L,W,W,L,2022,4,2,WWLLW,LWLWL,9,6,0,0,0,0,0,0,0,0,10.0,8.0,10.0,3.0,2,0.24761904761904763,0.22549019607843138,0.1951219512195122,0.17647058823529413,0.2857142857142857,0.23529411764705882,0.4,0.23076923076923078,0.6190476190476191,0.38095238095238093
2022-11-12,West Ham,Leicester,0,2,A,0,1,A,18,9,6,6,9,8,7,2,14,12,23,15,25,14,11,4,4,2,2,8,8,L,L,W,W,L,W,D,D,W,W,2022,7,8,LWLDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-3.0,-2.0,3.0,-3.0,-1,0.11428571428571428,0.22549019607843138,0.18292682926829268,0.29411764705882354,-0.08571428571428572,-0.058823529411764705,0.12,-0.23076923076923078,0.3333333333333333,0.2619047619047619
2022-11-06,Aston Villa,Man United,3,1,H,2,1,H,6,8,4,3,6,12,3,5,14,14,18,21,19,12,23,3,7,3,2,7,3,W,W,L,W,L,D,L,D,D,W,2022,14,6,WLLLD,WWDDW,4,11,0,0,0,0,1,0,0,0,-7.0,-1.0,-11.0,-7.0,8,0.13333333333333333,0.17647058823529413,0.25609756097560976,0.2235294117647059,-0.2,-0.029411764705882353,-0.44,-0.5384615384615384,0.2857142857142857,0.5476190476190477
2022-11-06,Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,20,13,4,6,14,17,31,16,11,21,31,6,10,3,1,3,1,L,W,L,W,D,D,D,W,W,W,2022,3,5,LLDDW,WWDWW,5,13,0,0,0,0,0,0,0,0,1.0,20.0,-10.0,-8.0,-2,0.1619047619047619,0.30392156862745096,0.1951219512195122,0.12941176470588237,0.02857142857142857,0.5882352941176471,-0.4,-0.6153846153846154,0.5,0.7380952380952381
2022-11-06,West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,10,7,2,5,14,11,13,13,16,14,16,4,4,2,4,7,4,L,W,L,L,W,W,L,W,D,D,2022,7,12,LLWLD,WLWWD,4,10,0,0,0,0,0,0,0,0,-2.0,-3.0,-2.0,-6.0,-5,0.10476190476190476,0.12745098039215685,0.15853658536585366,0.18823529411764706,-0.05714285714285714,-0.08823529411764706,-0.08,-0.46153846153846156,0.3333333333333333,0.38095238095238093
2022-11-05,Everton,Leicester,0,2,A,0,1,A,12,22,2,8,9,5,8,3,14,11,21,12,25,14,11,3,3,5,2,5,8,D,W,L,L,W,W,L,W,L,D,2022,16,8,DLWLL,WLWWD,4,10,0,0,0,0,0,0,0,0,-1.0,-4.0,3.0,-6.0,8,0.10476190476190476,0.20588235294117646,0.14634146341463414,0.29411764705882354,-0.02857142857142857,-0.11764705882352941,0.12,-0.46153846153846156,0.3333333333333333,0.2619047619047619
2022-11-06,Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,7,10,8,2,14,12,28,24,11,12,24,3,6,3,6,7,1,D,W,L,W,D,W,W,W,L,D,2022,15,11,DLDWL,WWWWD,5,13,0,1,0,0,0,0,0,0,-12.0,17.0,-12.0,-8.0,4,0.11428571428571428,0.27450980392156865,0.2926829268292683,0.12941176470588237,-0.34285714285714286,0.5,-0.48,-0.6153846153846154,0.2857142857142857,0.5714285714285714
2022-12-26,Everton,Wolves,1,2,A,1,1,D,12,7,6,4,9,22,2,2,15,12,10,19,25,14,10,3,2,5,4,7,9,L,L,D,D,L,L,W,L,L,W,2022,16,10,LDLWL,LDLLW,4,4,0,0,0,0,0,0,0,0,-7.0,-15.0,4.0,0.0,6,0.11428571428571428,0.09803921568627451,0.23170731707317074,0.29411764705882354,-0.2,-0.40540540540540543,0.14814814814814814,0.0,0.3111111111111111,0.2222222222222222
2022-12-26,Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,12,15,1,8,15,15,27,21,26,19,19,5,5,4,4,5,6,W,L,W,W,L,D,W,W,W,L,2022,12,20,WWLWW,LWDWL,12,7,0,0,0,0,0,0,0,0,-6.0,1.0,0.0,5.0,-8,0.14285714285714285,0.2647058823529412,0.25609756097560976,0.3058823529411765,-0.17142857142857143,0.02702702702702703,0.0,0.3333333333333333,0.4222222222222222,0.4222222222222222
2022-12-26,Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,11,10,6,5,15,25,33,27,23,16,29,4,9,7,2,4,4,D,L,D,W,L,W,D,L,L,L,2022,13,4,DDLDL,LWWLL,3,6,0,0,0,0,0,0,0,0,-2.0,10.0,-13.0,-3.0,9,0.23809523809523808,0.3235294117647059,0.32926829268292684,0.27058823529411763,-0.05714285714285714,0.2702702702702703,-0.48148148148148145,-0.2,0.35555555555555557,0.6444444444444445
2022-12-26,Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,13,17,7,5,15,33,12,11,17,37,14,12,4,1,2,1,9,W,L,W,L,W,L,D,W,W,L,2022,5,7,WWWDW,LLLWL,13,3,1,0,0,0,0,1,0,0,22.0,-5.0,23.0,10.0,-2,0.3142857142857143,0.11764705882352941,0.13414634146341464,0.2,0.6285714285714286,-0.13513513513513514,0.8518518518518519,0.6666666666666666,0.8222222222222222,0.3111111111111111
2022-11-13,Fulham,Man United,1,2,A,0,1,A,14,14,7,9,9,10,10,3,15,23,18,24,19,19,23,5,7,4,2,5,4,W,L,L,W,W,W,D,D,W,D,2022,20,6,WLWDW,LWWDD,10,8,0,0,0,0,0,0,0,0,-1.0,-1.0,-4.0,2.0,14,0.21904761904761905,0.17647058823529413,0.2926829268292683,0.2235294117647059,-0.02857142857142857,-0.02702702702702703,-0.14814814814814814,0.13333333333333333,0.4222222222222222,0.5111111111111111
2022-11-13,Brighton,Aston Villa,1,2,A,1,1,D,7,8,2,2,14,11,11,4,15,22,14,17,21,21,15,6,4,3,3,4,7,W,W,W,W,L,L,D,L,L,L,2022,9,14,WWLDL,WWLLL,7,6,0,0,0,0,0,1,0,0,5.0,-7.0,6.0,1.0,-5,0.20952380952380953,0.13725490196078433,0.2073170731707317,0.24705882352941178,0.14285714285714285,-0.1891891891891892,0.2222222222222222,0.06666666666666667,0.4666666666666667,0.3333333333333333
2022-11-12,Bournemouth,Everton,3,0,H,2,0,H,16,15,9,3,12,8,3,5,15,18,11,32,17,13,14,3,3,4,5,7,6,L,L,L,L,L,D,L,L,D,W,2022,20,16,LLLLD,LLDLW,1,4,0,0,0,0,1,0,0,0,-14.0,-6.0,-1.0,-3.0,4,0.17142857142857143,0.10784313725490197,0.3902439024390244,0.2,-0.4,-0.16216216216216217,-0.037037037037037035,-0.2,0.28888888888888886,0.3111111111111111
2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,9,8,2,0,11,13,1,5,15,11,15,30,18,10,19,2,5,4,4,8,4,L,L,D,W,W,W,L,L,D,W,2022,20,12,LDWLD,LWWLW,5,9,0,0,0,0,0,0,0,0,-19.0,-3.0,-9.0,-4.0,8,0.10476190476190476,0.14705882352941177,0.36585365853658536,0.21176470588235294,-0.5428571428571428,-0.08108108108108109,-0.3333333333333333,-0.26666666666666666,0.2222222222222222,0.4222222222222222
2022-11-12,Man City,Brentford,1,2,A,1,1,D,29,10,6,8,9,7,10,2,15,40,23,14,25,32,16,10,3,2,7,1,4,W,D,W,D,W,D,L,L,W,D,2022,1,13,WWWLW,DDDLD,12,4,1,0,0,0,0,0,0,0,26.0,-2.0,16.0,8.0,-12,0.38095238095238093,0.22549019607843138,0.17073170731707318,0.29411764705882354,0.7428571428571429,-0.05405405405405406,0.5925925925925926,0.5333333333333333,0.7111111111111111,0.35555555555555557
2022-11-12,Liverpool,Southampton,3,1,H,3,1,H,15,9,7,5,8,8,6,0,15,28,13,17,27,19,12,5,3,4,3,4,8,W,L,L,D,W,L,L,D,W,W,2022,2,15,WLWLW,LDLDW,9,5,0,0,0,0,0,0,0,0,11.0,-14.0,7.0,4.0,-13,0.26666666666666666,0.12745098039215685,0.2073170731707317,0.3176470588235294,0.3142857142857143,-0.3783783783783784,0.25925925925925924,0.26666666666666666,0.4222222222222222,0.26666666666666666
2022-12-31,Wolves,Man United,0,1,A,0,0,D,10,16,3,6,11,11,7,5,16,10,23,25,20,13,26,3,9,4,2,9,4,W,W,L,L,D,W,L,W,L,D,2022,10,6,WLDLL,WLWWD,4,10,0,0,0,0,0,0,0,0,-15.0,3.0,-13.0,-6.0,4,0.09523809523809523,0.22549019607843138,0.3048780487804878,0.23529411764705882,-0.42857142857142855,0.08333333333333333,-0.4642857142857143,-0.5,0.2708333333333333,0.5416666666666666
2022-12-30,Liverpool,Leicester,2,1,H,2,1,H,21,7,5,2,8,15,4,5,16,31,25,18,28,22,17,7,5,4,2,4,9,W,W,W,W,L,L,W,W,L,W,2022,2,8,WWLWL,WWLWW,9,12,0,0,0,0,0,0,0,0,13.0,-3.0,5.0,-3.0,-6,0.29523809523809524,0.24509803921568626,0.21951219512195122,0.32941176470588235,0.37142857142857144,-0.08333333333333333,0.17857142857142858,-0.25,0.4583333333333333,0.3541666666666667
2022-12-30,West Ham,Brentford,0,2,A,0,2,A,20,9,5,6,9,5,8,1,16,13,25,20,27,14,20,4,4,2,8,10,4,L,W,L,D,L,D,L,D,W,L,2022,7,13,LLLLW,WDDDL,3,6,0,0,0,0,1,0,0,0,-7.0,-2.0,-6.0,-3.0,-6,0.12380952380952381,0.24509803921568626,0.24390243902439024,0.3176470588235294,-0.2,-0.05555555555555555,-0.21428571428571427,-0.25,0.2916666666666667,0.4166666666666667
2022-12-28,Leeds,Man City,1,3,A,0,1,A,9,26,1,9,11,14,3,5,16,22,40,26,14,15,32,4,10,3,2,7,2,L,L,W,W,L,W,W,W,L,L,2022,17,1,LWLWL,LWWWL,6,9,0,1,0,0,0,0,0,0,-4.0,26.0,-17.0,-3.0,16,0.20952380952380953,0.39215686274509803,0.3170731707317073,0.16470588235294117,-0.11428571428571428,0.7222222222222222,-0.6071428571428571,-0.25,0.3125,0.6666666666666666
2022-12-31,Bournemouth,Crystal Palace,0,2,A,0,2,A,6,15,2,6,17,11,2,7,16,18,15,34,21,16,19,4,5,4,4,8,6,W,L,L,L,L,W,L,W,L,L,2022,20,12,WLLLL,LLWWL,3,6,0,0,0,0,1,0,0,0,-16.0,-6.0,-3.0,-3.0,8,0.17142857142857143,0.14705882352941177,0.4146341463414634,0.24705882352941178,-0.45714285714285713,-0.16666666666666666,-0.10714285714285714,-0.25,0.3333333333333333,0.3958333333333333
2022-12-27,Man United,Nott'm Forest,3,0,H,2,0,H,17,8,8,3,13,4,9,9,16,20,11,20,30,26,13,8,3,2,4,4,8,W,W,W,L,L,D,W,W,W,L,2022,6,20,WWLWW,WLDWL,12,7,0,0,0,0,0,0,0,0,0.0,-19.0,13.0,5.0,-14,0.19047619047619047,0.10784313725490197,0.24390243902439024,0.35294117647058826,0.0,-0.5277777777777778,0.4642857142857143,0.4166666666666667,0.5416666666666666,0.2708333333333333
2022-12-26,Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,7,12,0,6,16,17,31,25,18,18,22,5,6,3,4,7,4,W,W,W,W,W,W,L,L,L,W,2022,14,2,WWWLL,WWWLW,9,12,1,1,0,0,0,0,0,0,-8.0,13.0,-4.0,-3.0,12,0.1619047619047619,0.30392156862745096,0.3048780487804878,0.21176470588235294,-0.22857142857142856,0.3611111111111111,-0.14285714285714285,-0.25,0.375,0.4583333333333333
