Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2023-01-14,Man United,Man City,2,1,H,0,0,D,8,5,4,1,15,5,1,2,18,27,45,20,16,32,36,11,12,2,3,4,2,W,D,WW,WD,WWW,LWD,LWWW,WLWD,WLWWW,WWLWD,2022,6,1,12,10,1,0,0,0,0,0,0,0,7.0,29.0,-4.0,2.0,5,0.25471698113207547,0.4411764705882353,0.25,0.19753086419753085,0.175,0.8285714285714286,-0.13793103448275862,0.15384615384615385,0.6274509803921569,0.7058823529411765
2023-01-14,Brighton,Liverpool,3,0,H,0,0,D,16,6,9,2,8,15,7,1,18,32,34,25,22,27,28,8,8,3,4,6,5,W,L,LW,WL,WLW,WWL,LWLW,WWWL,WLWLW,WWWWL,2022,9,2,9,12,0,1,0,0,0,0,0,0,7.0,12.0,-1.0,-3.0,7,0.3018867924528302,0.3333333333333333,0.3125,0.2716049382716049,0.175,0.34285714285714286,-0.034482758620689655,-0.23076923076923078,0.5294117647058824,0.5490196078431373
2023-01-14,Everton,Southampton,1,2,A,1,0,H,12,13,4,5,7,19,6,4,19,14,15,24,33,15,12,3,3,6,3,9,12,L,L,DL,LL,LDL,LLL,LLDL,LLLL,LLLDL,LLLLL,2022,16,15,1,0,0,0,0,0,1,1,0,1,-10.0,-18.0,3.0,1.0,1,0.1320754716981132,0.14705882352941177,0.3,0.4074074074074074,-0.23255813953488372,-0.46153846153846156,0.08333333333333333,0.07142857142857142,0.2777777777777778,0.2222222222222222
2023-01-14,Nott'm Forest,Leicester,2,0,H,0,0,D,15,6,5,1,11,12,3,5,19,13,26,34,31,17,17,4,5,5,2,9,11,W,L,DW,LL,LDW,LLL,WLDW,WLLL,DWLDW,WWLLL,2022,20,8,8,6,0,0,0,0,0,1,0,0,-21.0,-5.0,0.0,2.0,12,0.12264150943396226,0.2549019607843137,0.425,0.38271604938271603,-0.4883720930232558,-0.1282051282051282,0.0,0.14285714285714285,0.3148148148148148,0.3148148148148148
2023-01-14,Wolves,West Ham,1,0,H,0,0,D,17,16,4,4,10,7,4,3,19,11,15,27,24,14,15,3,4,5,3,10,11,D,D,LD,LD,WLD,LLD,LWLD,LLLD,LLWLD,LLLLD,2022,10,7,4,1,0,0,0,0,0,1,0,0,-16.0,-9.0,-1.0,3.0,3,0.10377358490566038,0.14705882352941177,0.3375,0.2962962962962963,-0.37209302325581395,-0.23076923076923078,-0.027777777777777776,0.21428571428571427,0.25925925925925924,0.2777777777777778
2023-01-14,Brentford,Bournemouth,2,0,H,1,0,H,12,7,4,2,5,9,5,3,19,30,18,28,39,26,16,6,4,8,4,4,10,W,L,WW,LL,DWW,LLL,WDWW,WLLL,DWDWW,LWLLL,2022,13,20,11,3,0,0,0,0,0,1,0,0,2.0,-21.0,10.0,8.0,-7,0.2830188679245283,0.17647058823529413,0.35,0.48148148148148145,0.046511627906976744,-0.5384615384615384,0.2777777777777778,0.5714285714285714,0.48148148148148145,0.2962962962962963
2023-01-15,Chelsea,Crystal Palace,1,0,H,0,0,D,15,10,5,5,10,17,11,7,19,21,17,21,25,25,22,7,6,4,4,7,7,L,L,LL,WL,DLL,LWL,WDLL,LLWL,LWDLL,WLLWL,2022,3,12,4,6,0,0,0,0,0,0,0,0,0.0,-8.0,3.0,-2.0,-9,0.19811320754716982,0.16666666666666666,0.2625,0.30864197530864196,0.0,-0.20512820512820512,0.08333333333333333,-0.14285714285714285,0.46296296296296297,0.4074074074074074
2023-01-15,Newcastle,Fulham,1,0,H,0,0,D,20,5,5,0,6,14,10,5,19,32,32,11,28,35,31,9,9,8,4,1,6,D,W,DD,WW,WDD,WWW,WWDD,WWWW,WWWDD,LWWWW,2022,11,20,11,12,1,1,0,0,0,0,0,0,21.0,4.0,4.0,-1.0,-9,0.3018867924528302,0.3137254901960784,0.1375,0.345679012345679,0.4883720930232558,0.10256410256410256,0.1111111111111111,-0.07142857142857142,0.6481481481481481,0.5740740740740741
2023-01-15,Tottenham,Arsenal,0,2,A,0,2,A,17,14,7,5,16,15,4,3,19,37,40,25,14,33,44,10,14,3,2,5,1,W,D,LW,WD,DLW,WWD,WDLW,WWWD,LWDLW,WWWWD,2022,4,5,7,13,0,1,0,0,0,0,0,0,12.0,26.0,-11.0,-6.0,-1,0.3490566037735849,0.39215686274509803,0.3125,0.1728395061728395,0.27906976744186046,0.6666666666666666,-0.3055555555555556,-0.42857142857142855,0.6111111111111112,0.8148148148148148
2023-01-18,Crystal Palace,Man United,1,1,D,0,1,A,10,15,5,4,9,10,3,3,19,17,29,26,21,22,38,6,12,4,2,8,4,L,W,WL,WW,LWL,WWW,LLWL,WWWW,WLLWL,WWWWW,2022,12,6,6,15,0,1,0,1,0,0,0,0,-9.0,8.0,-16.0,-9.0,6,0.16037735849056603,0.28431372549019607,0.325,0.25925925925925924,-0.20930232558139536,0.20512820512820512,-0.4444444444444444,-0.6428571428571429,0.4074074074074074,0.7037037037037037
2023-01-19,Man City,Tottenham,4,2,H,0,2,A,16,9,6,3,10,14,8,3,19,46,37,18,27,39,33,12,10,3,3,3,6,L,W,WL,LW,DWL,DLW,WDWL,WDLW,LWDWL,LWDLW,2022,1,4,7,7,0,0,0,0,0,0,0,0,28.0,10.0,6.0,0.0,-3,0.4339622641509434,0.3627450980392157,0.225,0.3333333333333333,0.6511627906976745,0.2564102564102564,0.16666666666666666,0.0,0.7222222222222222,0.6111111111111112
2023-01-21,West Ham,Everton,2,0,H,2,0,H,11,5,4,2,9,6,4,9,19,15,15,25,26,15,15,4,3,3,6,12,10,D,L,LD,DL,LLD,LDL,LLLD,LLDL,LLLLD,LLLDL,2022,7,16,1,1,0,0,0,0,1,1,0,0,-10.0,-11.0,0.0,0.0,-9,0.14150943396226415,0.14705882352941177,0.3125,0.32098765432098764,-0.23255813953488372,-0.28205128205128205,0.0,0.0,0.2777777777777778,0.2777777777777778
2023-01-21,Crystal Palace,Newcastle,0,0,D,0,0,D,6,16,1,7,13,7,3,15,20,18,33,27,11,23,38,6,10,5,8,8,1,D,W,LD,DW,LLD,DDW,WLLD,WDDW,LWLLD,WWDDW,2022,12,11,4,11,0,0,0,0,0,0,0,0,-9.0,22.0,-15.0,-7.0,1,0.16981132075471697,0.3235294117647059,0.3375,0.13580246913580246,-0.225,0.4888888888888889,-0.40540540540540543,-0.5833333333333334,0.40350877192982454,0.6666666666666666
2023-01-21,Southampton,Aston Villa,0,1,A,0,0,D,8,16,5,5,19,9,2,2,20,17,22,34,27,15,25,4,7,3,4,12,8,W,W,LW,DW,LLW,WDW,LLLW,LWDW,LLLLW,WLWDW,2022,15,14,3,10,0,0,0,0,1,0,0,0,-17.0,-5.0,-10.0,-7.0,1,0.16037735849056603,0.21568627450980393,0.425,0.3333333333333333,-0.425,-0.1111111111111111,-0.2702702702702703,-0.5833333333333334,0.2631578947368421,0.43859649122807015
2023-01-21,Liverpool,Chelsea,0,0,D,0,0,D,15,11,3,2,16,9,5,5,20,34,22,25,21,28,28,8,8,4,4,6,7,L,W,LL,LW,WLL,LLW,WWLL,DLLW,WWWLL,WDLLW,2022,2,3,9,7,1,0,0,0,0,0,0,0,9.0,1.0,0.0,2.0,-1,0.32075471698113206,0.21568627450980393,0.3125,0.25925925925925924,0.225,0.022222222222222223,0.0,0.16666666666666666,0.49122807017543857,0.49122807017543857
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,1,0,H,16,20,4,5,10,7,4,6,20,18,15,41,34,16,20,4,5,4,5,11,9,L,W,LL,WW,LLL,DWW,LLLL,LDWW,WLLLL,WLDWW,2022,20,20,3,10,0,0,0,0,1,0,0,0,-23.0,-19.0,-4.0,-7.0,0,0.16981132075471697,0.14705882352941177,0.5125,0.41975308641975306,-0.575,-0.4222222222222222,-0.10810810810810811,-0.5833333333333334,0.2807017543859649,0.3508771929824561
2023-01-21,Leicester,Brighton,2,2,D,1,1,D,9,13,2,4,9,9,5,6,20,26,35,33,25,17,30,5,9,2,3,12,6,L,W,LL,WW,LLL,LWW,LLLL,WLWW,WLLLL,LWLWW,2022,8,9,3,9,0,0,0,0,1,0,0,0,-7.0,10.0,-13.0,-6.0,-1,0.24528301886792453,0.3431372549019608,0.4125,0.30864197530864196,-0.175,0.2222222222222222,-0.35135135135135137,-0.5,0.2982456140350877,0.5263157894736842
2023-01-22,Leeds,Brentford,0,0,D,0,0,D,9,6,5,0,10,18,2,3,20,26,32,33,28,17,29,4,7,5,8,9,4,L,W,DL,WW,DDL,WWW,LDDL,DWWW,LLDDL,WDWWW,2022,17,13,2,13,0,1,0,0,0,0,0,0,-7.0,4.0,-12.0,-11.0,4,0.24528301886792453,0.3137254901960784,0.4125,0.345679012345679,-0.175,0.08888888888888889,-0.32432432432432434,-0.9166666666666666,0.2982456140350877,0.5087719298245614
2023-01-22,Man City,Wolves,3,0,H,1,0,H,13,10,7,1,10,10,5,7,20,50,12,20,27,42,17,13,4,3,5,3,10,W,W,LW,DW,WLW,LDW,DWLW,WLDW,WDWLW,LWLDW,2022,1,10,10,7,0,0,0,0,0,0,0,0,30.0,-15.0,25.0,3.0,-9,0.4716981132075472,0.11764705882352941,0.25,0.3333333333333333,0.75,-0.3333333333333333,0.6756756756756757,0.25,0.7368421052631579,0.2982456140350877
2023-01-22,Arsenal,Man United,3,2,H,1,1,D,25,6,5,4,8,9,12,4,20,42,30,14,22,47,39,15,12,2,3,1,4,W,D,DW,WD,WDW,WWD,WWDW,WWWD,WWWDW,WWWWD,2022,5,6,13,13,1,1,0,0,0,0,0,0,28.0,8.0,8.0,0.0,-1,0.39622641509433965,0.29411764705882354,0.175,0.2716049382716049,0.7,0.17777777777777778,0.21621621621621623,0.0,0.8245614035087719,0.6842105263157895
2023-01-23,Fulham,Tottenham,0,1,A,0,1,A,10,10,5,3,10,10,3,8,20,32,39,29,31,31,33,9,10,4,3,7,7,L,L,WL,LL,WWL,WLL,WWWL,LWLL,WWWWL,DLWLL,2022,20,4,12,4,1,0,0,0,0,0,0,0,3.0,8.0,-2.0,8.0,16,0.3018867924528302,0.38235294117647056,0.3625,0.38271604938271603,0.075,0.17777777777777778,-0.05405405405405406,0.6666666666666666,0.543859649122807,0.5789473684210527
2023-02-03,Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,16,12,6,2,20,22,32,21,30,28,31,8,9,5,4,7,8,W,L,LW,WL,LLW,WWL,DLLW,WWWL,WDLLW,WWWWL,2022,3,20,7,12,0,1,0,0,0,0,0,0,1.0,2.0,-3.0,-5.0,-17,0.20754716981132076,0.3137254901960784,0.2625,0.37037037037037035,0.025,0.044444444444444446,-0.08108108108108109,-0.4166666666666667,0.49122807017543857,0.543859649122807
2023-02-04,Newcastle,West Ham,1,1,D,1,1,D,8,10,2,1,11,13,4,2,21,33,17,11,25,39,18,10,5,9,3,1,12,D,W,WD,LW,DWD,DLW,DDWD,LDLW,WDDWD,LLDLW,2022,11,7,9,4,0,0,0,0,0,0,0,0,22.0,-8.0,21.0,5.0,4,0.3113207547169811,0.16666666666666666,0.1375,0.30864197530864196,0.5789473684210527,-0.1951219512195122,0.5833333333333334,0.38461538461538464,0.65,0.3
2023-02-04,Wolves,Liverpool,3,0,H,2,0,H,12,22,6,4,9,7,2,7,21,12,34,30,25,17,29,4,8,5,5,11,6,L,D,WL,LD,DWL,LLD,LDWL,WLLD,WLDWL,WWLLD,2022,10,2,7,7,0,0,0,0,0,0,0,0,-18.0,9.0,-12.0,0.0,8,0.11320754716981132,0.3333333333333333,0.375,0.30864197530864196,-0.47368421052631576,0.21951219512195122,-0.3333333333333333,0.0,0.2833333333333333,0.48333333333333334
2023-02-04,Brighton,Bournemouth,1,0,H,0,0,D,20,12,6,2,14,7,7,3,21,37,19,27,42,31,17,9,4,4,5,6,11,D,D,WD,LD,WWD,LLD,LWWD,LLLD,WLWWD,LLLLD,2022,9,20,10,1,0,0,0,0,0,1,0,0,10.0,-23.0,14.0,9.0,-11,0.3490566037735849,0.18627450980392157,0.3375,0.5185185185185185,0.2631578947368421,-0.5609756097560976,0.3888888888888889,0.6923076923076923,0.5166666666666667,0.2833333333333333
2023-02-04,Man United,Crystal Palace,2,1,H,1,0,H,14,10,5,3,9,9,5,5,21,32,18,25,27,39,24,12,6,3,6,5,8,L,D,DL,DD,WDL,LDD,WWDL,LLDD,WWWDL,WLLDD,2022,6,12,10,5,1,0,0,0,0,0,0,0,7.0,-9.0,15.0,5.0,-6,0.3018867924528302,0.17647058823529413,0.3125,0.3333333333333333,0.18421052631578946,-0.21951219512195122,0.4166666666666667,0.38461538461538464,0.65,0.4
2023-02-04,Aston Villa,Leicester,2,4,A,2,3,A,19,9,4,5,10,10,11,3,21,23,28,27,35,28,18,8,5,4,3,8,12,W,D,WW,LD,DWW,LLD,WDWW,LLLD,LWDWW,LLLLD,2022,14,8,10,1,0,0,0,0,0,1,0,0,-4.0,-7.0,10.0,9.0,6,0.2169811320754717,0.27450980392156865,0.3375,0.43209876543209874,-0.10526315789473684,-0.17073170731707318,0.2777777777777778,0.6923076923076923,0.4666666666666667,0.3
2023-02-04,Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,13,8,7,5,21,15,45,28,16,15,50,3,16,6,2,11,1,L,W,LL,WW,LLL,DWW,DLLL,WDWW,LDLLL,WWDWW,2022,16,5,1,13,0,0,0,0,1,0,0,0,-13.0,29.0,-35.0,-12.0,11,0.14150943396226415,0.4411764705882353,0.35,0.19753086419753085,-0.34210526315789475,0.7073170731707317,-0.9722222222222222,-0.9230769230769231,0.25,0.8333333333333334
2023-02-04,Brentford,Southampton,3,0,H,2,0,H,14,14,4,6,10,9,4,4,21,32,17,28,35,30,15,7,4,9,3,4,13,D,L,WD,WL,WWD,LWL,WWWD,LLWL,DWWWD,LLLWL,2022,13,15,11,3,1,0,0,0,0,1,0,0,4.0,-18.0,15.0,8.0,-2,0.3018867924528302,0.16666666666666666,0.35,0.43209876543209874,0.10526315789473684,-0.43902439024390244,0.4166666666666667,0.6153846153846154,0.5,0.25
2023-02-05,Nott'm Forest,Leeds,1,0,H,1,0,H,6,10,2,4,15,14,0,2,21,16,26,35,33,21,18,5,4,6,6,9,9,D,D,WD,LD,WWD,DLD,DWWD,DDLD,LDWWD,LDDLD,2022,20,17,8,3,0,0,0,0,0,0,0,0,-19.0,-7.0,3.0,5.0,3,0.1509433962264151,0.2549019607843137,0.4375,0.4074074074074074,-0.5,-0.17073170731707318,0.08333333333333333,0.38461538461538464,0.35,0.3
2023-02-05,Tottenham,Man City,1,0,H,1,0,H,12,15,3,5,19,14,4,6,21,40,53,31,20,36,45,11,14,3,3,7,3,W,W,LW,WW,LLW,LWW,WLLW,WLWW,LWLLW,DWLWW,2022,4,1,6,10,0,0,0,0,0,0,0,0,9.0,33.0,-9.0,-4.0,3,0.37735849056603776,0.5196078431372549,0.3875,0.24691358024691357,0.23684210526315788,0.8048780487804879,-0.25,-0.3076923076923077,0.6,0.75
2023-02-08,Man United,Leeds,2,2,D,0,1,A,24,8,7,2,7,11,6,5,21,34,26,26,34,39,18,13,4,3,6,5,10,L,D,DL,LD,WDL,DLD,WWDL,DDLD,WWWDL,LDDLD,2022,6,17,10,3,1,0,0,0,0,0,0,0,8.0,-8.0,21.0,7.0,-11,0.32075471698113206,0.2549019607843137,0.325,0.41975308641975306,0.21052631578947367,-0.1951219512195122,0.5833333333333334,0.5384615384615384,0.65,0.3
2023-02-11,Southampton,Wolves,1,2,A,1,0,H,17,11,2,2,12,14,5,2,22,17,15,38,30,15,20,4,5,3,5,14,11,L,W,LL,LW,WLL,WLW,LWLL,DWLW,LLWLL,LDWLW,2022,15,10,3,7,0,0,0,0,0,0,0,0,-21.0,-15.0,-5.0,-4.0,5,0.16037735849056603,0.14705882352941177,0.475,0.37037037037037035,-0.42857142857142855,-0.38461538461538464,-0.125,-0.3333333333333333,0.23809523809523808,0.31746031746031744
2023-02-11,West Ham,Chelsea,1,1,D,1,1,D,10,12,2,4,9,11,5,6,22,18,22,26,21,19,30,5,8,4,6,12,7,D,D,WD,DD,LWD,WDD,DLWD,LWDD,LDLWD,LLWDD,2022,7,3,5,5,0,0,0,0,0,0,0,0,-8.0,1.0,-11.0,0.0,4,0.16981132075471697,0.21568627450980393,0.325,0.25925925925925924,-0.16326530612244897,0.02564102564102564,-0.275,0.0,0.30158730158730157,0.47619047619047616
2023-02-11,Arsenal,Brentford,1,1,D,0,0,D,23,9,7,2,9,9,7,4,22,45,35,17,28,50,33,16,8,2,9,2,4,L,W,WL,DW,WWL,WDW,DWWL,WWDW,WDWWL,WWWDW,2022,5,13,10,13,0,1,0,0,0,0,0,0,28.0,7.0,17.0,-3.0,-8,0.42452830188679247,0.3431372549019608,0.2125,0.345679012345679,0.5714285714285714,0.1794871794871795,0.425,-0.25,0.7936507936507936,0.5238095238095238
2023-02-11,Crystal Palace,Brighton,1,1,D,0,0,D,6,17,1,7,10,11,1,6,22,19,38,29,27,24,34,6,10,6,4,9,6,L,W,DL,DW,DDL,WDW,LDDL,WWDW,LLDDL,LWWDW,2022,12,9,2,10,0,0,0,0,0,0,0,0,-10.0,11.0,-10.0,-8.0,3,0.1792452830188679,0.37254901960784315,0.3625,0.3333333333333333,-0.20408163265306123,0.28205128205128205,-0.25,-0.6666666666666666,0.38095238095238093,0.5396825396825397
2023-02-11,Fulham,Nott'm Forest,2,0,H,1,0,H,16,10,3,1,9,11,5,4,22,32,17,30,35,32,24,9,6,5,6,8,9,D,W,LD,DW,LLD,WDW,WLLD,WWDW,WWLLD,DWWDW,2022,20,20,7,11,0,0,0,0,0,0,0,0,2.0,-18.0,8.0,-4.0,0,0.3018867924528302,0.16666666666666666,0.375,0.43209876543209874,0.04081632653061224,-0.46153846153846156,0.2,-0.3333333333333333,0.5079365079365079,0.38095238095238093
2023-02-11,Leicester,Tottenham,4,1,H,3,1,H,15,11,7,4,14,9,1,5,22,32,41,37,31,21,39,6,12,3,3,12,7,W,W,DW,WW,LDW,LWW,LLDW,LLWW,LLLDW,WLLWW,2022,8,4,4,9,0,0,0,0,1,0,0,0,-5.0,10.0,-18.0,-5.0,4,0.3018867924528302,0.4019607843137255,0.4625,0.38271604938271603,-0.10204081632653061,0.2564102564102564,-0.45,-0.4166666666666667,0.3333333333333333,0.6190476190476191
2023-02-11,Bournemouth,Newcastle,1,1,D,1,1,D,11,15,5,7,8,10,4,6,22,19,34,43,12,17,40,4,10,5,10,12,1,L,D,DL,DD,LDL,WDD,LLDL,DWDD,LLLDL,DDWDD,2022,20,11,1,7,0,0,0,0,1,0,0,0,-24.0,22.0,-23.0,-6.0,9,0.1792452830188679,0.3333333333333333,0.5375,0.14814814814814814,-0.4897959183673469,0.5641025641025641,-0.575,-0.5,0.2698412698412698,0.6349206349206349
2023-02-12,Man City,Aston Villa,3,1,H,3,0,H,17,6,9,2,13,14,8,4,22,53,25,21,31,45,28,14,8,3,4,4,9,L,L,WL,WL,WWL,WWL,LWWL,DWWL,WLWWL,WDWWL,2022,1,14,9,10,0,0,0,0,0,0,0,0,32.0,-6.0,17.0,-1.0,-13,0.5,0.24509803921568626,0.2625,0.38271604938271603,0.6530612244897959,-0.15384615384615385,0.425,-0.08333333333333333,0.7142857142857143,0.4444444444444444
2023-02-12,Leeds,Man United,0,2,A,0,0,D,16,11,6,5,10,13,7,3,22,28,36,36,28,19,43,4,13,7,4,10,5,D,D,LD,WD,DLD,LWD,LDLD,DLWD,DLDLD,WDLWD,2022,17,6,3,8,0,0,0,0,0,0,0,0,-8.0,8.0,-24.0,-5.0,11,0.2641509433962264,0.35294117647058826,0.45,0.345679012345679,-0.16326530612244897,0.20512820512820512,-0.6,-0.4166666666666667,0.30158730158730157,0.6825396825396826
2023-02-13,Liverpool,Everton,2,0,H,1,0,H,15,6,6,1,8,16,3,3,22,34,16,28,28,29,18,8,4,5,6,7,11,L,W,DL,LW,LDL,LLW,LLDL,LLLW,WLLDL,DLLLW,2022,2,16,4,4,0,0,0,0,0,1,0,0,6.0,-12.0,11.0,0.0,-14,0.32075471698113206,0.1568627450980392,0.35,0.345679012345679,0.12244897959183673,-0.3076923076923077,0.275,0.0,0.4603174603174603,0.2857142857142857
2023-02-15,Arsenal,Man City,1,3,A,1,1,D,10,9,1,6,11,15,1,3,23,46,56,18,22,51,48,16,15,3,3,2,4,D,W,LD,LW,WLD,WLW,WWLD,WWLW,DWWLD,LWWLW,2022,5,1,8,9,0,0,0,0,0,0,0,0,28.0,34.0,3.0,-1.0,4,0.4339622641509434,0.5490196078431373,0.225,0.2716049382716049,0.5490196078431373,0.7906976744186046,0.06666666666666667,-0.09090909090909091,0.7727272727272727,0.7272727272727273
2023-02-18,Aston Villa,Arsenal,2,4,A,2,1,H,7,20,5,5,13,4,2,9,23,26,47,34,21,28,51,8,16,4,3,10,3,L,D,LL,LD,WLL,WLD,WWLL,WWLD,DWWLL,DWWLD,2022,14,5,7,8,0,0,0,0,0,0,0,0,-8.0,26.0,-23.0,-1.0,9,0.24528301886792453,0.46078431372549017,0.425,0.25925925925925924,-0.1568627450980392,0.6046511627906976,-0.5111111111111111,-0.09090909090909091,0.42424242424242425,0.7727272727272727
2023-02-18,Brentford,Crystal Palace,1,1,D,0,0,D,12,10,5,4,10,8,2,6,23,36,20,29,30,34,25,8,6,10,7,4,9,D,D,WD,LD,DWD,DLD,WDWD,DDLD,WWDWD,LDDLD,2022,13,12,11,3,0,0,0,0,0,0,0,0,7.0,-10.0,9.0,8.0,1,0.33962264150943394,0.19607843137254902,0.3625,0.37037037037037035,0.13725490196078433,-0.23255813953488372,0.2,0.7272727272727273,0.5151515151515151,0.3787878787878788
2023-02-18,Brighton,Fulham,0,1,A,0,0,D,21,5,7,2,12,14,10,2,23,39,34,28,30,35,35,10,10,5,5,6,8,D,W,WD,DW,DWD,LDW,WDWD,LLDW,WWDWD,WLLDW,2022,9,20,11,7,0,0,0,0,0,0,0,0,11.0,4.0,0.0,4.0,-11,0.36792452830188677,0.3333333333333333,0.35,0.37037037037037035,0.21568627450980393,0.09302325581395349,0.0,0.36363636363636365,0.5303030303030303,0.5303030303030303
2023-02-18,Chelsea,Southampton,0,1,A,0,1,A,17,8,5,5,16,24,8,2,23,23,18,22,40,31,15,8,4,7,3,7,15,D,L,DD,LL,DDD,LLL,WDDD,WLLL,LWDDD,LWLLL,2022,3,15,6,3,0,0,0,0,0,1,0,0,1.0,-22.0,16.0,3.0,-12,0.2169811320754717,0.17647058823529413,0.275,0.49382716049382713,0.0196078431372549,-0.5116279069767442,0.35555555555555557,0.2727272727272727,0.4696969696969697,0.22727272727272727
2023-02-18,Everton,Leeds,1,0,H,0,0,D,15,8,6,0,8,6,6,4,23,16,28,30,38,18,19,4,4,6,7,12,11,L,L,WL,DL,LWL,LDL,LLWL,DLDL,LLLWL,LDLDL,2022,16,17,3,2,0,0,0,0,1,0,0,0,-14.0,-10.0,-1.0,1.0,-1,0.1509433962264151,0.27450980392156865,0.375,0.4691358024691358,-0.27450980392156865,-0.23255813953488372,-0.022222222222222223,0.09090909090909091,0.2727272727272727,0.2878787878787879
2023-02-18,Nott'm Forest,Man City,1,1,D,0,1,A,4,26,1,6,8,6,0,10,23,17,59,37,23,24,48,6,16,6,3,10,4,L,W,WL,LW,DWL,WLW,WDWL,WWLW,WWDWL,LWWLW,2022,20,1,10,9,0,0,0,0,0,0,0,0,-20.0,36.0,-24.0,1.0,19,0.16037735849056603,0.5784313725490197,0.4625,0.2839506172839506,-0.39215686274509803,0.8372093023255814,-0.5333333333333333,0.09090909090909091,0.36363636363636365,0.7272727272727273
2023-02-18,Wolves,Bournemouth,0,1,A,0,0,D,15,5,4,1,12,10,12,2,23,17,20,31,44,23,18,6,4,5,6,11,12,W,D,WW,LD,LWW,DLD,WLWW,LDLD,DWLWW,LLDLD,2022,10,20,10,2,0,0,0,0,0,0,0,0,-14.0,-24.0,5.0,8.0,-10,0.16037735849056603,0.19607843137254902,0.3875,0.5432098765432098,-0.27450980392156865,-0.5581395348837209,0.1111111111111111,0.7272727272727273,0.3484848484848485,0.2727272727272727
2023-02-18,Newcastle,Liverpool,0,2,A,0,2,A,14,13,4,7,3,8,6,7,23,35,36,13,28,41,32,10,9,11,5,1,7,D,W,DD,LW,DDD,DLW,WDDD,LDLW,DWDDD,LLDLW,2022,11,2,7,4,0,0,0,0,0,0,0,0,22.0,8.0,9.0,3.0,9,0.330188679245283,0.35294117647058826,0.1625,0.345679012345679,0.43137254901960786,0.18604651162790697,0.2,0.2727272727272727,0.6212121212121212,0.48484848484848486
2023-02-19,Tottenham,West Ham,2,0,H,0,0,D,16,6,6,1,16,10,4,7,23,42,19,35,27,39,20,12,5,3,5,8,12,L,D,WL,DD,WWL,WDD,LWWL,LWDD,LLWWL,DLWDD,2022,4,7,6,6,0,0,0,0,0,0,0,0,7.0,-8.0,19.0,0.0,-3,0.39622641509433965,0.18627450980392157,0.4375,0.3333333333333333,0.13725490196078433,-0.18604651162790697,0.4222222222222222,0.0,0.5909090909090909,0.30303030303030304
2023-02-19,Man United,Leicester,3,0,H,1,0,H,26,19,8,3,9,9,6,6,24,38,36,28,38,46,24,14,7,4,3,5,12,W,W,DW,WW,WDW,DWW,LWDW,LDWW,DLWDW,LLDWW,2022,6,8,8,7,0,0,0,0,0,0,0,0,10.0,-2.0,22.0,1.0,-2,0.3584905660377358,0.35294117647058826,0.35,0.4691358024691358,0.18867924528301888,-0.037037037037037035,0.5365853658536586,0.07692307692307693,0.6666666666666666,0.34782608695652173
2023-02-24,Fulham,Wolves,1,1,D,0,1,A,10,8,5,2,12,17,4,3,24,35,17,30,32,38,23,11,6,5,5,8,12,W,L,WW,WL,DWW,WWL,LDWW,LWWL,LLDWW,WLWWL,2022,20,10,7,9,0,0,0,0,0,0,0,0,5.0,-15.0,15.0,-2.0,10,0.330188679245283,0.16666666666666666,0.375,0.3950617283950617,0.09433962264150944,-0.2777777777777778,0.36585365853658536,-0.15384615384615385,0.5507246376811594,0.3333333333333333
2023-02-25,Everton,Aston Villa,0,2,A,0,0,D,15,9,5,5,12,12,5,1,24,17,28,30,38,21,28,5,8,6,4,12,11,W,L,LW,LL,WLW,LLL,LWLW,WLLL,LLWLW,WWLLL,2022,16,14,6,6,0,0,0,0,0,1,0,0,-13.0,-10.0,-7.0,0.0,2,0.16037735849056603,0.27450980392156865,0.375,0.4691358024691358,-0.24528301886792453,-0.18518518518518517,-0.17073170731707318,0.0,0.30434782608695654,0.4057971014492754
2023-02-25,Leeds,Southampton,1,0,H,0,0,D,14,8,4,2,15,13,9,2,24,28,19,39,40,19,18,4,5,7,3,12,15,L,W,LL,LW,DLL,LLW,LDLL,LLLW,DLDLL,WLLLW,2022,17,15,2,6,0,0,0,0,0,1,0,0,-11.0,-21.0,1.0,-4.0,2,0.2641509433962264,0.18627450980392157,0.4875,0.49382716049382713,-0.20754716981132076,-0.3888888888888889,0.024390243902439025,-0.3076923076923077,0.2753623188405797,0.2608695652173913
