Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2017-08-17,West Brom,Stoke,1,1,D,0,0,D,10,16,2,2,10,9,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2017,10,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3,9,9,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2017,2,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0,6,9,4,3,1,0,4,0,3,0,0,0,1,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2017,4,5,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,-1,0.0,0.0392156862745098,0.0,0.037037037037037035,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
2017-08-17,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0,12,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2017,1,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,Watford,Brighton,0,0,D,0,0,D,8,16,0,2,7,18,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2017,17,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,Newcastle,West Ham,3,0,H,1,0,H,16,8,8,3,17,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2017,20,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,Huddersfield,Southampton,0,0,D,0,0,D,16,6,6,3,10,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2017,20,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,Crystal Palace,Swansea,0,2,A,0,1,A,16,7,3,3,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2017,14,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,Bournemouth,Man City,1,2,A,1,1,D,9,19,3,8,13,14,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2017,9,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,Man City,Everton,1,1,D,0,1,A,19,7,6,2,7,9,7,1,2,2,0,1,2,3,0,1,0,0,0,0,1,W,L,WM,LM,WMM,LMM,WMMM,LMMM,WMMMM,LMMMM,2017,3,7,3,0,0,0,0,0,0,0,0,0,1.0,-2.0,3.0,3.0,-4,0.018867924528301886,0.0,0.0125,0.024691358024691357,0.16666666666666666,-0.3333333333333333,0.5,0.5,1.0,0.0
2017-08-17,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2,14,21,14,3,2,1,2,1,0,1,3,0,1,1,0,0,0,D,W,DM,WM,DMM,WMM,DMMM,WMMM,DMMMM,WMMMM,2017,2,1,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-2.0,-2.0,1,0.009433962264150943,0.0196078431372549,0.0125,0.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0
2017-08-17,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,13,10,7,3,2,0,3,0,0,1,3,0,1,1,0,0,0,D,W,DM,WM,DMM,WMM,DMMM,WMMM,DMMMM,WMMMM,2017,20,20,1,3,0,0,0,0,0,0,0,0,0.0,3.0,-2.0,-2.0,0,0.0,0.029411764705882353,0.0,0.0,0.0,0.5,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0
2017-08-17,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,12,11,3,5,2,2,0,0,0,3,0,1,0,0,0,0,0,W,M,WM,MM,WMM,MMM,WMMM,MMMM,WMMMM,MMMMM,2017,15,6,3,0,0,0,0,0,0,0,0,0,2.0,0.0,3.0,3.0,9,0.018867924528301886,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.5,1.0,0.0
2017-08-17,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,6,11,2,9,2,1,4,1,7,1,3,0,1,1,0,0,1,D,L,DM,WL,DMM,WLM,DMMM,WLMM,DMMMM,WLMMM,2017,13,5,1,3,0,0,0,0,0,0,0,0,0.0,-3.0,-2.0,-2.0,8,0.009433962264150943,0.0392156862745098,0.0125,0.08641975308641975,0.0,-0.5,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0
2017-08-17,Man United,Leicester,2,0,H,0,0,D,22,11,7,4,8,7,9,3,2,4,3,0,4,0,0,1,0,0,0,0,1,M,L,MM,LM,MMM,LMM,MMMM,LMMM,MMMMM,LMMMM,2017,6,12,0,0,0,0,0,0,0,0,0,0,4.0,-1.0,0.0,0.0,-6,0.03773584905660377,0.029411764705882353,0.0,0.04938271604938271,0.6666666666666666,-0.16666666666666666,0.0,0.0,0.0,0.0
2017-08-17,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,12,13,4,2,2,4,0,0,2,3,0,1,0,0,0,0,1,W,L,WM,LM,WMM,LMM,WMMM,LMMM,WMMMM,LMMMM,2017,4,14,3,0,0,0,0,0,0,0,0,0,4.0,-2.0,3.0,3.0,-10,0.03773584905660377,0.0,0.0,0.024691358024691357,0.6666666666666666,-0.3333333333333333,0.5,0.5,1.0,0.0
2017-08-17,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,18,10,7,2,2,0,0,0,3,1,0,0,0,1,0,0,1,D,L,DM,LM,DMM,LMM,DMMM,LMMM,DMMMM,LMMMM,2017,8,11,1,0,0,0,0,0,0,0,0,0,0.0,-3.0,1.0,1.0,-3,0.0,0.0,0.0,0.037037037037037035,0.0,-0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
2017-08-17,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,2,0,3,0,2,1,3,0,1,1,1,0,0,D,W,DM,WM,DMM,WMM,DMMM,WMMM,DMMMM,WMMMM,2017,20,3,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-2.0,-2.0,17,0.0,0.029411764705882353,0.0,0.024691358024691357,0.0,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0
2017-08-17,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,2,4,1,1,1,3,1,2,0,0,1,0,0,W,D,WM,DM,WMM,DMM,WMMM,DMMM,WMMMM,DMMMM,2017,1,16,3,1,0,0,0,0,0,0,0,0,3.0,0.0,2.0,2.0,-15,0.03773584905660377,0.00980392156862745,0.0125,0.012345679012345678,0.5,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
2017-08-17,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,3,0,1,3,0,0,4,0,1,0,1,2,0,L,W,LL,DW,LLM,DWM,LLMM,DWMM,LLMMM,DWMMM,2017,14,20,0,4,0,0,0,0,0,0,0,0,-3.0,1.0,-4.0,-4.0,-6,0.0,0.00980392156862745,0.0375,0.0,-0.375,0.1111111111111111,-0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666
2017-08-17,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,10,13,13,0,3,3,2,2,4,4,3,1,1,1,0,0,1,W,L,DW,WL,DWM,WLM,DWMM,WLMM,DWMMM,WLMMM,2017,8,15,4,3,0,0,0,0,0,0,0,0,1.0,-2.0,1.0,1.0,-7,0.02830188679245283,0.0196078431372549,0.025,0.04938271604938271,0.125,-0.2222222222222222,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5
2017-08-17,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,3,0,5,0,0,1,6,0,2,1,0,0,0,D,W,DM,WW,DMM,WWM,DMMM,WWMM,DMMMM,WWMMM,2017,17,4,1,6,0,0,0,0,0,0,0,0,0.0,5.0,-5.0,-5.0,13,0.0,0.049019607843137254,0.0,0.0,0.0,0.5555555555555556,-0.8333333333333334,-0.8333333333333334,0.16666666666666666,1.0
2017-08-17,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,3,1,2,3,1,1,4,0,1,1,1,1,0,D,W,LD,DW,LDM,DWM,LDMM,DWMM,LDMMM,DWMMM,2017,7,13,1,4,0,0,0,0,0,0,0,0,-2.0,1.0,-3.0,-3.0,-6,0.009433962264150943,0.0196078431372549,0.0375,0.012345679012345678,-0.25,0.1111111111111111,-0.5,-0.5,0.16666666666666666,0.6666666666666666
2017-08-17,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,1,1,2,1,0,0,0,1,0,0,1,D,L,DM,LM,DMM,LMM,DMMM,LMMM,DMMMM,LMMMM,2017,10,9,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1.0,1.0,1,0.009433962264150943,0.00980392156862745,0.0125,0.024691358024691357,0.0,-0.1111111111111111,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0
2017-08-17,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,3,6,2,0,6,6,0,2,0,0,0,0,2,W,L,WW,LL,WWM,LLM,WWMM,LLMM,WWMMM,LLMMM,2017,6,11,6,0,0,0,0,0,0,0,0,0,6.0,-4.0,6.0,6.0,-5,0.05660377358490566,0.0196078431372549,0.0,0.07407407407407407,0.75,-0.4444444444444444,1.0,1.0,1.0,0.0
2017-08-17,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,6,10,5,7,3,3,2,1,3,3,1,1,0,0,1,1,1,L,L,WL,DL,WLM,DLM,WLMM,DLMM,WLMMM,DLMMM,2017,20,2,3,1,0,0,0,0,0,0,0,0,2.0,-1.0,2.0,2.0,18,0.02830188679245283,0.0196078431372549,0.0125,0.037037037037037035,0.25,-0.1111111111111111,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666
2017-08-17,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,6,14,8,5,3,1,3,3,3,0,1,0,0,0,2,2,0,L,D,LM,DM,LMM,DMM,LMMM,DMMM,LMMMM,DMMMM,2017,9,17,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-1.0,-1.0,-8,0.009433962264150943,0.029411764705882353,0.0375,0.037037037037037035,-0.25,0.0,-0.16666666666666666,-0.16666666666666666,0.0,0.16666666666666666
2017-08-17,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,11,11,5,5,3,4,2,3,1,4,1,1,1,1,1,0,0,W,D,DW,DM,DWM,DMM,DWMM,DMMM,DWMMM,DMMMM,2017,16,10,4,1,0,0,0,0,0,0,0,0,1.0,1.0,3.0,3.0,6,0.03773584905660377,0.0196078431372549,0.0375,0.012345679012345678,0.125,0.1111111111111111,0.5,0.5,0.6666666666666666,0.16666666666666666
2017-08-17,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,8,10,6,2,3,3,0,6,2,0,1,0,0,0,1,2,1,L,L,LL,DL,LLM,DLM,LLMM,DLMM,LLMMM,DLMMM,2017,12,20,0,1,0,0,0,0,0,0,0,0,-3.0,-2.0,-1.0,-1.0,-8,0.02830188679245283,0.0,0.075,0.024691358024691357,-0.375,-0.2222222222222222,-0.16666666666666666,-0.16666666666666666,0.0,0.16666666666666666
2017-09-17,West Ham,Tottenham,2,3,A,0,2,A,10,15,4,5,10,20,4,3,4,2,4,10,3,0,4,0,1,0,1,3,1,L,W,LL,LW,LLL,DLW,LLLM,DLWM,LLLMM,DLWMM,2017,11,2,0,4,0,0,0,0,1,0,0,0,-8.0,1.0,-4.0,-4.0,9,0.018867924528301886,0.0392156862745098,0.125,0.037037037037037035,-0.5714285714285714,0.05555555555555555,-0.5,-0.5,0.0,0.4444444444444444
2017-09-17,Leicester,Liverpool,2,3,A,1,2,A,12,23,7,6,13,14,3,6,4,5,8,6,3,3,7,1,2,0,1,2,0,W,D,LW,WD,LLW,WWD,LLWM,WWDM,LLWMM,WWDMM,2017,12,4,3,7,0,0,0,0,0,0,0,0,-1.0,5.0,-4.0,-4.0,8,0.04716981132075472,0.0784313725490196,0.075,0.037037037037037035,-0.07142857142857142,0.2777777777777778,-0.5,-0.5,0.3333333333333333,0.7777777777777778
2017-09-17,Man City,Crystal Palace,5,0,H,1,0,H,25,5,9,0,6,7,8,2,4,5,0,2,6,7,0,2,0,1,0,0,3,W,L,DW,LL,WDW,LLL,WDWM,LLLM,WDWMM,LLLMM,2017,3,14,7,0,0,0,0,0,0,1,0,0,3.0,-6.0,7.0,7.0,-11,0.04716981132075472,0.0,0.025,0.07407407407407407,0.21428571428571427,-0.3333333333333333,0.875,0.875,0.7777777777777778,0.0
2017-09-17,Southampton,Man United,0,1,A,0,1,A,14,9,4,4,12,9,8,4,4,3,10,2,0,5,9,1,3,2,0,0,0,D,W,WD,WW,DWD,WWW,DWDM,WWWM,DWDMM,WWWMM,2017,8,6,5,9,0,1,0,0,0,0,0,0,1.0,10.0,-4.0,-4.0,2,0.02830188679245283,0.09803921568627451,0.025,0.0,0.07142857142857142,0.5555555555555556,-0.5,-0.5,0.5555555555555556,1.0
2017-09-17,Stoke,Chelsea,0,4,A,0,2,A,13,7,2,4,5,14,5,0,4,2,6,2,4,4,6,1,2,1,0,1,1,L,L,WL,WL,DWL,WWL,DWLM,WWLM,DWLMM,WWLMM,2017,13,1,4,6,0,0,0,0,0,0,0,0,0.0,2.0,-2.0,-2.0,12,0.018867924528301886,0.058823529411764705,0.025,0.04938271604938271,0.0,0.1111111111111111,-0.25,-0.25,0.4444444444444444,0.6666666666666666
2017-09-17,Swansea,Watford,1,2,A,0,1,A,10,8,3,4,9,16,5,4,4,2,5,4,3,4,5,1,1,1,2,1,0,D,W,LD,DW,WLD,DDW,WLDM,DDWM,WLDMM,DDWMM,2017,15,17,4,5,0,0,0,0,0,0,0,0,-2.0,2.0,-1.0,-1.0,-2,0.018867924528301886,0.049019607843137254,0.05,0.037037037037037035,-0.14285714285714285,0.1111111111111111,-0.125,-0.125,0.4444444444444444,0.5555555555555556
2017-09-17,Everton,Bournemouth,2,1,H,0,0,D,12,8,4,4,12,11,4,6,4,2,1,3,5,4,0,1,0,1,0,1,3,W,L,DW,LL,LDW,LLL,LDWM,LLLM,LDWMM,LLLMM,2017,7,9,4,0,0,0,0,0,0,1,0,0,-1.0,-4.0,4.0,4.0,-2,0.018867924528301886,0.00980392156862745,0.0375,0.06172839506172839,-0.07142857142857142,-0.2222222222222222,0.5,0.5,0.4444444444444444,0.0
2017-09-17,Brighton,Newcastle,1,0,H,0,0,D,7,17,3,5,6,8,2,8,4,0,3,4,3,1,3,0,1,1,0,2,2,L,L,LL,LL,DLL,WLL,DLLM,WLLM,DLLMM,WLLMM,2017,20,20,1,3,0,0,0,0,0,0,0,0,-4.0,0.0,-2.0,-2.0,0,0.0,0.029411764705882353,0.05,0.037037037037037035,-0.2857142857142857,0.0,-0.25,-0.25,0.1111111111111111,0.3333333333333333
2017-09-17,West Brom,Watford,2,2,D,2,1,H,9,15,4,3,12,11,7,6,4,3,7,1,4,7,5,2,2,1,2,0,0,W,W,WW,DW,DWW,DDW,DWWM,DDWM,DWWMM,DDWMM,2017,10,17,7,5,0,0,0,0,0,0,0,0,2.0,3.0,2.0,2.0,-7,0.02830188679245283,0.06862745098039216,0.0125,0.04938271604938271,0.14285714285714285,0.16666666666666666,0.25,0.25,0.7777777777777778,0.5555555555555556
2017-09-17,Bournemouth,Leicester,0,0,D,0,0,D,19,8,4,1,6,10,7,5,4,2,7,7,9,0,3,0,1,0,0,4,3,L,W,LL,LW,LLL,LLW,LLLM,LLWM,LLLMM,LLWMM,2017,9,12,0,3,0,0,0,0,1,0,0,0,-5.0,-2.0,-3.0,-3.0,-3,0.018867924528301886,0.06862745098039216,0.0875,0.1111111111111111,-0.35714285714285715,-0.1111111111111111,-0.375,-0.375,0.0,0.3333333333333333
2017-09-17,Chelsea,Man City,0,1,A,0,0,D,4,17,2,6,8,13,4,8,5,10,10,4,2,9,10,3,3,0,1,1,0,W,W,LW,WW,WLW,DWW,WWLW,WDWW,WWLWM,WDWWM,2017,1,3,9,10,0,0,0,0,0,0,0,0,6.0,8.0,-1.0,-1.0,-2,0.09433962264150944,0.09803921568627451,0.05,0.024691358024691357,0.4,0.6666666666666666,-0.08333333333333333,-0.08333333333333333,0.75,0.8333333333333334
2017-09-17,Huddersfield,Tottenham,0,4,A,0,3,A,6,14,1,7,7,4,4,7,5,4,7,0,5,7,7,2,2,1,1,0,1,W,W,WW,WW,DWW,LWW,DWWM,DLWW,DWWMM,DLWWM,2017,20,2,7,7,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,18,0.03773584905660377,0.06862745098039216,0.0,0.06172839506172839,0.26666666666666666,0.16666666666666666,0.0,0.0,0.5833333333333334,0.5833333333333334
2017-09-17,Man United,Crystal Palace,4,0,H,2,0,H,18,6,7,1,6,9,6,5,5,11,0,0,11,12,0,4,0,0,0,0,4,W,L,WW,LL,WWW,LLL,WWWW,LLLL,WWWWM,LLLLM,2017,6,14,12,0,1,0,0,0,0,1,0,0,11.0,-11.0,12.0,12.0,-8,0.10377358490566038,0.0,0.0,0.13580246913580246,0.7333333333333333,-0.9166666666666666,1.0,1.0,1.0,0.0
2017-09-17,Stoke,Southampton,2,1,H,1,0,H,17,21,6,3,11,10,5,6,5,2,3,6,3,4,5,1,1,1,2,2,1,L,L,LL,DL,WLL,WDL,DWLL,DWDL,DWLLM,DWDLM,2017,13,8,4,5,0,0,0,0,0,0,0,0,-4.0,0.0,-1.0,-1.0,5,0.018867924528301886,0.029411764705882353,0.075,0.037037037037037035,-0.26666666666666666,0.0,-0.08333333333333333,-0.08333333333333333,0.3333333333333333,0.4166666666666667
2017-09-17,West Ham,Swansea,1,0,H,0,0,D,9,6,4,1,15,13,2,1,5,4,3,13,6,0,4,0,1,0,1,4,2,L,L,LL,DL,LLL,LDL,LLLL,WLDL,LLLLM,WLDLM,2017,11,15,0,4,0,0,0,0,1,0,0,0,-9.0,-3.0,-4.0,-4.0,-4,0.03773584905660377,0.029411764705882353,0.1625,0.07407407407407407,-0.6,-0.25,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333
2017-09-17,Burnley,Huddersfield,0,0,D,0,0,D,5,9,3,2,9,13,3,4,5,4,4,4,4,4,7,1,2,1,1,1,1,L,W,WL,WW,DWL,DWW,DWLM,DWWM,DWLMM,DWWMM,2017,16,20,4,7,0,0,0,0,0,0,0,0,0.0,0.0,-3.0,-3.0,-4,0.03773584905660377,0.0392156862745098,0.05,0.04938271604938271,0.0,0.0,-0.25,-0.25,0.3333333333333333,0.5833333333333334
2017-09-17,Arsenal,West Brom,2,0,H,1,0,H,16,7,6,3,8,17,7,4,5,4,5,8,3,3,8,1,2,0,2,2,0,L,D,LL,WD,WLL,WWD,WLLM,DWWD,WLLMM,DWWDM,2017,5,10,3,8,0,0,0,0,0,0,0,0,-4.0,2.0,-5.0,-5.0,-5,0.03773584905660377,0.049019607843137254,0.1,0.037037037037037035,-0.26666666666666666,0.16666666666666666,-0.4166666666666667,-0.4166666666666667,0.25,0.6666666666666666
2017-09-17,Man United,Everton,4,0,H,1,0,H,16,7,7,3,15,14,4,1,5,15,4,0,4,12,7,5,2,0,1,0,1,W,W,WW,WW,WWW,DWW,WWWW,LDWW,WWWWM,LDWWM,2017,6,7,12,7,1,0,0,0,0,0,0,0,15.0,0.0,5.0,5.0,-1,0.14150943396226415,0.0392156862745098,0.0,0.04938271604938271,1.0,0.0,0.4166666666666667,0.4166666666666667,1.0,0.5833333333333334
2017-09-17,Crystal Palace,Southampton,0,1,A,0,1,A,14,13,3,4,14,13,5,5,5,0,4,15,5,0,5,0,1,0,2,5,2,L,L,LL,DL,LLL,WDL,LLLL,DWDL,LLLLM,DWDLM,2017,14,8,0,5,0,0,0,0,1,0,0,0,-15.0,-1.0,-5.0,-5.0,6,0.0,0.0392156862745098,0.1875,0.06172839506172839,-1.0,-0.08333333333333333,-0.4166666666666667,-0.4166666666666667,0.0,0.4166666666666667
2017-09-17,West Brom,West Ham,0,0,D,0,0,D,6,9,1,1,15,7,2,3,5,5,5,5,13,8,0,2,1,2,0,1,4,D,L,WD,LL,WWD,LLL,DWWD,LLLL,DWWDM,LLLLM,2017,10,11,8,0,0,0,0,0,0,1,0,0,0.0,-8.0,8.0,8.0,-1,0.04716981132075472,0.049019607843137254,0.0625,0.16049382716049382,0.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
2017-09-17,Arsenal,Bournemouth,3,0,H,2,0,H,15,6,8,1,14,8,8,2,6,6,2,8,7,6,1,2,0,0,1,2,4,W,D,LW,LD,LLW,LLD,WLLW,LLLD,WLLWM,LLLLD,2017,5,9,6,1,0,0,0,0,0,1,0,0,-2.0,-5.0,5.0,5.0,-4,0.05660377358490566,0.0196078431372549,0.1,0.08641975308641975,-0.18181818181818182,-0.2631578947368421,0.35714285714285715,0.35714285714285715,0.4,0.06666666666666667
2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,13,11,4,2,11,15,5,1,6,10,9,5,8,9,6,3,3,0,0,2,2,L,W,WL,LW,LWL,LLW,WLWL,WLLW,WWLWL,WLLWM,2017,1,5,9,6,0,0,0,0,0,0,0,0,5.0,1.0,3.0,3.0,-4,0.09433962264150944,0.08823529411764706,0.0625,0.09876543209876543,0.45454545454545453,0.05263157894736842,0.21428571428571427,0.21428571428571427,0.6,0.4
2017-09-17,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6,14,14,7,3,6,4,11,8,5,7,10,2,3,1,1,2,1,L,W,WL,WW,WWL,WWW,DWWL,LWWW,LDWWL,DLWWW,2017,7,2,7,10,0,1,0,0,0,0,0,0,-4.0,6.0,-3.0,-3.0,5,0.03773584905660377,0.10784313725490197,0.1,0.06172839506172839,-0.36363636363636365,0.3157894736842105,-0.21428571428571427,-0.21428571428571427,0.4666666666666667,0.6666666666666666
2017-09-17,Leicester,Chelsea,1,2,A,0,1,A,8,16,2,6,11,8,2,9,6,7,10,9,5,4,9,1,3,1,1,3,2,D,L,LD,WL,WLD,LWL,LWLD,WLWL,LLWLD,WWLWL,2017,12,1,4,9,0,0,0,0,0,0,0,0,-2.0,5.0,-5.0,-5.0,11,0.0660377358490566,0.09803921568627451,0.1125,0.06172839506172839,-0.18181818181818182,0.2631578947368421,-0.35714285714285715,-0.35714285714285715,0.26666666666666666,0.6
2017-09-17,Man City,Liverpool,5,0,H,2,0,H,13,10,7,3,10,9,8,3,6,11,11,2,5,13,10,4,3,1,1,0,0,W,W,WW,DW,WWW,WDW,DWWW,WWDW,WDWWW,WWDWM,2017,3,4,13,10,1,0,0,0,0,0,0,0,9.0,6.0,3.0,3.0,-1,0.10377358490566038,0.10784313725490197,0.025,0.06172839506172839,0.8181818181818182,0.3157894736842105,0.21428571428571427,0.21428571428571427,0.8666666666666667,0.6666666666666666
2017-09-17,Southampton,Watford,0,2,A,0,1,A,9,12,1,3,8,11,7,4,6,5,9,5,6,8,9,2,2,2,3,2,0,W,D,LW,WD,LLW,WWD,DLLW,DWWD,WDLLW,DDWWD,2017,8,17,7,9,0,0,0,0,0,0,0,0,0.0,3.0,-1.0,-2.0,-9,0.04716981132075472,0.08823529411764706,0.0625,0.07407407407407407,0.0,0.15789473684210525,-0.07142857142857142,-0.14285714285714285,0.5333333333333333,0.6
2017-09-17,Stoke,Man United,2,2,D,1,1,D,10,18,5,8,10,10,5,11,6,4,19,7,0,7,18,2,6,1,0,2,0,W,W,LW,WW,LLW,WWW,WLLW,WWWW,DWLLW,WWWWW,2017,13,6,7,15,0,1,0,1,0,0,0,0,-3.0,19.0,-11.0,-8.0,7,0.03773584905660377,0.18627450980392157,0.0875,0.0,-0.2727272727272727,1.0,-0.7857142857142857,-0.5714285714285714,0.4666666666666667,1.2
2017-09-17,Burnley,Crystal Palace,1,0,H,1,0,H,4,23,2,5,7,14,3,13,6,4,0,4,16,5,0,1,0,2,0,1,6,D,L,LD,LL,WLD,LLL,DWLD,LLLL,DWLDM,LLLLL,2017,16,14,5,0,0,0,0,0,0,1,0,1,0.0,-16.0,5.0,5.0,2,0.03773584905660377,0.0,0.05,0.19753086419753085,0.0,-0.8421052631578947,0.35714285714285715,0.35714285714285715,0.3333333333333333,0.0
2017-09-17,Brighton,West Brom,3,1,H,1,0,H,12,12,6,3,9,4,2,6,6,1,5,4,5,4,9,1,2,1,3,2,1,W,D,LW,LD,LLW,DLD,DLLW,WDLD,DLLWM,WWDLD,2017,20,10,4,8,0,0,0,0,0,0,0,0,-3.0,0.0,-5.0,-4.0,10,0.009433962264150943,0.049019607843137254,0.05,0.06172839506172839,-0.2727272727272727,0.0,-0.35714285714285715,-0.2857142857142857,0.26666666666666666,0.6
2017-09-17,West Ham,Huddersfield,2,0,H,0,0,D,19,10,3,2,11,14,10,3,6,5,4,13,4,4,8,1,2,1,2,4,1,D,D,WD,LD,LWD,WLD,LLWD,WWLD,LLLWD,DWWLD,2017,11,20,4,8,0,0,0,0,1,0,0,0,-8.0,0.0,-4.0,-4.0,-9,0.04716981132075472,0.0392156862745098,0.1625,0.04938271604938271,-0.7272727272727273,0.0,-0.2857142857142857,-0.2857142857142857,0.26666666666666666,0.5333333333333333
