Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2018-03-18,Crystal Palace,Liverpool,1,2,A,1,0,H,6,16,3,6,6,8,4,6,30,28,67,48,32,30,60,7,17,9,9,13,3,W,L,D,W,L,D,L,W,W,W,2017,14,4,WDLLW,LWDWW,7,10,0,0,0,0,0,0,0,0,-20.0,35.0,-30.0,-3.0,10,0.26666666666666666,0.6568627450980392,0.5853658536585366,0.3764705882352941,-0.3508771929824561,0.5555555555555556,-0.6122448979591837,-0.21428571428571427,0.3333333333333333,0.6666666666666666
2018-03-18,West Ham,Burnley,0,3,A,0,0,D,13,7,4,4,13,7,5,1,30,36,24,54,26,33,37,8,10,9,10,12,9,W,W,L,D,W,L,L,D,W,L,2017,11,16,WLWLW,WDLDL,9,5,0,0,0,0,0,0,0,0,-18.0,-2.0,-4.0,4.0,-5,0.34285714285714286,0.23529411764705882,0.6585365853658537,0.3058823529411765,-0.3157894736842105,-0.031746031746031744,-0.08163265306122448,0.2857142857142857,0.36666666666666664,0.4111111111111111
2018-03-18,West Brom,Burnley,1,2,A,0,1,A,8,11,3,4,12,9,1,6,30,22,24,43,26,20,37,3,9,11,10,15,9,L,W,L,W,L,D,L,L,W,D,2017,10,16,LLLLW,WWDLD,3,8,0,0,0,0,1,0,0,0,-21.0,-2.0,-17.0,-5.0,-6,0.20952380952380953,0.23529411764705882,0.524390243902439,0.3058823529411765,-0.3684210526315789,-0.031746031746031744,-0.3469387755102041,-0.35714285714285715,0.2222222222222222,0.4111111111111111
2018-03-18,Watford,Bournemouth,2,2,D,1,1,D,16,13,5,6,16,6,7,4,30,39,34,47,44,33,35,9,9,6,8,15,12,L,L,L,W,W,W,L,L,W,D,2017,17,9,LLWLW,LWWLD,6,7,0,0,0,0,0,0,0,0,-8.0,-10.0,-2.0,-1.0,8,0.37142857142857144,0.3333333333333333,0.573170731707317,0.5176470588235295,-0.14035087719298245,-0.15873015873015872,-0.04081632653061224,-0.07142857142857142,0.36666666666666664,0.3888888888888889
2018-03-18,West Brom,Leicester,1,4,A,1,1,D,6,14,2,6,6,7,7,6,30,22,41,43,42,20,39,3,10,11,9,16,10,L,W,L,D,L,L,L,D,L,W,2017,10,12,LLLLL,WDLDW,0,8,0,0,0,0,1,0,1,0,-21.0,-1.0,-19.0,-8.0,-2,0.20952380952380953,0.4019607843137255,0.524390243902439,0.49411764705882355,-0.3684210526315789,-0.015873015873015872,-0.3877551020408163,-0.5714285714285714,0.2222222222222222,0.43333333333333335
2018-03-18,Man City,Chelsea,1,0,H,0,0,D,13,3,3,0,8,9,5,2,31,85,52,20,27,81,53,26,16,3,5,1,7,W,L,W,L,W,W,W,D,D,D,2017,3,1,WWWWD,LLWDD,13,5,1,0,0,0,0,0,0,0,65.0,25.0,28.0,8.0,2,0.8095238095238095,0.5098039215686274,0.24390243902439024,0.3176470588235294,1.0,0.43859649122807015,0.5,0.6666666666666666,0.8709677419354839,0.5698924731182796
2018-03-18,Everton,Brighton,2,0,H,0,0,D,13,10,3,4,10,14,10,3,31,38,28,53,42,37,31,10,8,7,10,14,12,L,L,L,W,W,W,W,D,L,L,2017,7,20,LLWWL,LWWDL,6,7,0,0,0,0,0,0,0,0,-15.0,-14.0,6.0,-1.0,-13,0.3619047619047619,0.27450980392156865,0.6463414634146342,0.49411764705882355,-0.23076923076923078,-0.24561403508771928,0.10714285714285714,-0.08333333333333333,0.3978494623655914,0.3333333333333333
2018-03-18,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2,8,9,12,3,31,52,31,27,50,53,30,16,7,5,9,8,15,L,L,L,W,L,D,W,L,D,L,2017,1,14,LLLWD,LWDLL,4,4,0,0,0,0,1,0,0,0,25.0,-19.0,23.0,0.0,-13,0.49523809523809526,0.30392156862745096,0.32926829268292684,0.5882352941176471,0.38461538461538464,-0.3333333333333333,0.4107142857142857,0.0,0.5698924731182796,0.3225806451612903
2018-03-18,Crystal Palace,Man United,2,3,A,1,0,H,10,17,4,8,10,8,3,7,31,31,58,50,23,30,65,7,20,9,5,14,5,L,W,L,W,W,W,D,W,L,L,2017,14,6,LLWDL,WWWWL,4,12,0,1,0,0,0,0,0,0,-19.0,35.0,-35.0,-8.0,8,0.29523809523809524,0.5686274509803921,0.6097560975609756,0.27058823529411763,-0.2923076923076923,0.6140350877192983,-0.625,-0.6666666666666666,0.3225806451612903,0.6989247311827957
2018-03-18,Brighton,Arsenal,2,1,H,2,1,H,13,15,6,7,13,12,6,11,31,28,55,42,41,31,48,7,14,10,6,12,9,L,L,L,W,W,L,W,W,D,L,2017,20,5,LLWWD,LWLWL,7,6,0,0,0,0,0,0,0,0,-14.0,14.0,-17.0,1.0,15,0.26666666666666666,0.5392156862745098,0.5121951219512195,0.4823529411764706,-0.2153846153846154,0.24561403508771928,-0.30357142857142855,0.08333333333333333,0.3333333333333333,0.5161290322580645
2018-03-18,Leicester,Bournemouth,1,1,D,0,1,A,23,8,4,3,11,7,13,1,31,45,35,43,48,42,36,11,9,9,9,10,13,W,D,W,L,D,W,L,W,D,L,2017,12,9,WWDLD,DLWWL,8,7,0,0,0,0,0,0,0,0,2.0,-13.0,6.0,1.0,3,0.42857142857142855,0.3431372549019608,0.524390243902439,0.5647058823529412,0.03076923076923077,-0.22807017543859648,0.10714285714285714,0.08333333333333333,0.45161290322580644,0.3870967741935484
2018-03-18,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3,6,8,8,1,31,59,25,25,52,58,30,17,8,7,6,5,16,W,L,D,L,W,L,W,W,W,W,2017,2,20,WDWWW,LLLWW,13,6,1,0,0,0,0,1,0,0,34.0,-27.0,28.0,7.0,-18,0.5619047619047619,0.24509803921568626,0.3048780487804878,0.611764705882353,0.5230769230769231,-0.47368421052631576,0.5,0.5833333333333334,0.6236559139784946,0.3225806451612903
2018-03-18,Swansea,West Ham,4,1,H,2,0,H,9,7,8,2,9,14,4,5,31,25,36,42,57,27,33,7,8,6,9,16,13,L,L,D,W,L,L,W,W,D,L,2017,15,11,LDLWD,LWLWL,5,6,0,0,0,0,0,0,0,0,-17.0,-21.0,-6.0,-1.0,4,0.23809523809523808,0.35294117647058826,0.5121951219512195,0.6705882352941176,-0.26153846153846155,-0.3684210526315789,-0.10714285714285714,-0.08333333333333333,0.2903225806451613,0.3548387096774194
2018-03-18,Southampton,Stoke,0,0,D,0,0,D,18,12,6,3,8,13,15,4,31,29,28,44,56,27,26,5,6,12,8,13,16,L,L,L,L,W,D,L,L,D,D,2017,8,13,LLWLD,LLDLD,4,2,0,0,0,0,0,0,0,0,-15.0,-28.0,1.0,2.0,-5,0.2761904761904762,0.27450980392156865,0.5365853658536586,0.6588235294117647,-0.23076923076923078,-0.49122807017543857,0.017857142857142856,0.16666666666666666,0.2903225806451613,0.27956989247311825
2018-03-18,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2,7,9,8,3,31,73,30,34,40,63,35,18,9,9,8,4,13,W,W,L,W,W,D,D,W,W,D,2017,4,20,WLWDW,WWDWD,10,11,0,0,0,0,0,0,0,0,39.0,-10.0,28.0,-1.0,-16,0.6952380952380952,0.29411764705882354,0.4146341463414634,0.47058823529411764,0.6,-0.17543859649122806,0.5,-0.08333333333333333,0.6774193548387096,0.3763440860215054
2018-04-18,Watford,Crystal Palace,0,0,D,0,0,D,14,6,4,1,17,13,4,3,32,41,33,57,52,34,30,10,7,7,9,15,16,D,L,L,L,L,L,W,W,L,D,2017,17,14,DLLWL,LLLWD,4,4,0,0,0,0,0,1,0,0,-16.0,-19.0,4.0,0.0,3,0.3904761904761905,0.3235294117647059,0.6951219512195121,0.611764705882353,-0.24242424242424243,-0.31666666666666665,0.07017543859649122,0.0,0.3541666666666667,0.3125
2018-04-18,Man City,Swansea,5,0,H,2,0,H,19,4,12,1,6,8,5,1,32,90,25,24,44,84,30,27,8,3,7,1,16,W,W,W,L,W,D,W,L,W,W,2017,3,15,WWWWW,WLDLW,15,7,1,0,1,0,0,0,0,0,66.0,-19.0,54.0,8.0,-12,0.8571428571428571,0.24509803921568626,0.2926829268292683,0.5176470588235295,1.0,-0.31666666666666665,0.9473684210526315,0.5333333333333333,0.875,0.3125
2018-04-18,Arsenal,West Ham,4,1,H,0,0,D,20,11,8,4,11,9,8,6,32,58,39,41,57,48,33,14,8,6,9,10,14,L,L,L,L,W,W,L,L,W,W,2017,5,11,LLWLW,LLWLW,6,6,0,0,0,0,0,0,0,0,17.0,-18.0,15.0,0.0,-6,0.5523809523809524,0.38235294117647056,0.5,0.6705882352941176,0.25757575757575757,-0.3,0.2631578947368421,0.0,0.5,0.34375
2018-04-18,West Brom,Liverpool,2,2,D,0,1,A,13,9,6,3,12,5,7,4,32,25,75,51,35,20,66,3,19,11,9,18,4,L,W,L,W,L,L,L,W,L,D,2017,10,4,LLLLL,WWLWD,0,10,0,0,0,0,1,0,1,0,-26.0,40.0,-46.0,-10.0,6,0.23809523809523808,0.7352941176470589,0.6219512195121951,0.4117647058823529,-0.3939393939393939,0.6666666666666666,-0.8070175438596491,-0.6666666666666666,0.20833333333333334,0.6875
2018-04-18,Leicester,Southampton,0,0,D,0,0,D,11,6,3,2,10,10,11,3,32,47,29,43,47,43,28,11,5,10,13,10,13,D,D,W,L,W,L,D,W,L,L,2017,12,8,DWWDL,DLLWL,8,4,0,0,0,0,0,0,0,0,4.0,-18.0,15.0,4.0,4,0.44761904761904764,0.28431372549019607,0.524390243902439,0.5529411764705883,0.06060606060606061,-0.3,0.2631578947368421,0.26666666666666666,0.4479166666666667,0.2916666666666667
2018-03-18,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0,9,9,12,0,32,25,25,53,44,30,30,8,8,6,6,17,16,L,L,L,W,L,L,L,D,W,L,2017,20,15,LLLLW,LWLDL,3,4,0,0,0,0,1,0,0,0,-28.0,-19.0,0.0,-1.0,5,0.23809523809523808,0.24509803921568626,0.6463414634146342,0.5176470588235295,-0.42424242424242425,-0.31666666666666665,0.0,-0.06666666666666667,0.3125,0.3125
2018-04-18,Bournemouth,Man United,0,2,A,0,1,A,13,13,2,4,9,8,8,5,32,39,60,51,23,37,68,9,21,10,5,13,5,D,W,D,W,L,W,W,W,W,W,2017,9,6,DDLWW,WWWWW,8,15,0,1,0,1,0,0,0,0,-12.0,37.0,-31.0,-7.0,3,0.37142857142857144,0.5882352941176471,0.6219512195121951,0.27058823529411763,-0.18181818181818182,0.6166666666666667,-0.543859649122807,-0.4666666666666667,0.3854166666666667,0.7083333333333334
2018-04-18,Stoke,Burnley,1,1,D,1,0,H,8,16,3,7,15,5,3,8,32,29,29,58,27,27,46,6,12,9,10,16,9,D,W,L,W,L,W,D,D,L,L,2017,13,16,DLLDL,WWWDL,2,10,0,1,0,0,0,0,0,0,-29.0,2.0,-19.0,-8.0,-3,0.2761904761904762,0.28431372549019607,0.7073170731707317,0.3176470588235294,-0.4393939393939394,0.03333333333333333,-0.3333333333333333,-0.5333333333333333,0.28125,0.4791666666666667
2018-03-18,Watford,West Brom,1,0,H,0,0,D,15,9,4,2,11,12,4,6,32,41,25,57,51,34,20,9,3,7,11,15,17,D,D,D,L,L,L,L,L,W,L,2017,17,10,DDLLW,DLLLL,5,1,0,0,0,0,0,1,0,0,-16.0,-26.0,14.0,4.0,7,0.3904761904761905,0.24509803921568626,0.6951219512195121,0.6,-0.24242424242424243,-0.43333333333333335,0.24561403508771928,0.26666666666666666,0.3541666666666667,0.20833333333333334
2018-04-18,Burnley,Chelsea,1,2,A,0,1,A,5,16,2,5,9,11,3,2,32,29,53,27,30,46,56,12,17,11,5,9,8,D,W,W,L,W,L,W,L,D,W,2017,16,1,DWWWD,WLLLW,11,6,1,0,0,0,0,1,0,0,2.0,23.0,-10.0,5.0,15,0.2761904761904762,0.5196078431372549,0.32926829268292684,0.35294117647058826,0.030303030303030304,0.38333333333333336,-0.17543859649122806,0.3333333333333333,0.4791666666666667,0.5833333333333334
2018-04-18,West Ham,Man City,1,4,A,1,2,A,4,19,1,7,5,11,0,7,33,40,90,58,24,33,87,8,28,9,3,15,1,L,W,L,W,L,W,W,W,L,W,2017,11,3,LLLWL,WWWWW,3,15,0,1,0,1,1,0,0,0,-18.0,66.0,-54.0,-12.0,8,0.38095238095238093,0.8823529411764706,0.7073170731707317,0.2823529411764706,-0.29508196721311475,1.0,-0.9152542372881356,-0.8571428571428571,0.3333333333333333,0.8787878787878788
2018-04-18,Man United,Arsenal,2,1,H,1,0,H,17,8,3,3,12,7,9,0,33,63,61,25,43,71,51,22,15,5,6,5,10,W,W,W,L,W,L,W,W,W,L,2017,6,5,WWWWW,WLLWL,15,6,1,0,1,0,0,0,0,0,38.0,18.0,20.0,9.0,1,0.6,0.5980392156862745,0.3048780487804878,0.5058823529411764,0.6229508196721312,0.2727272727272727,0.3389830508474576,0.6428571428571429,0.7171717171717171,0.5151515151515151
2018-04-18,Southampton,Bournemouth,2,1,H,1,1,D,14,14,6,7,12,11,5,8,33,31,41,50,53,29,37,5,9,14,10,13,14,D,L,D,D,L,D,L,L,W,W,2017,8,9,DDLLW,LDDLW,5,5,0,0,0,0,0,0,0,0,-19.0,-12.0,-8.0,0.0,-1,0.29523809523809524,0.4019607843137255,0.6097560975609756,0.6235294117647059,-0.3114754098360656,-0.18181818181818182,-0.13559322033898305,0.0,0.29292929292929293,0.37373737373737376
2018-04-18,Newcastle,West Brom,0,1,A,0,1,A,17,9,2,2,8,13,5,1,33,33,26,41,52,35,21,9,3,8,12,14,18,L,L,W,D,W,L,D,L,W,L,2017,20,10,LWWDW,LDLLL,10,1,0,0,0,0,0,1,0,0,-8.0,-26.0,14.0,9.0,10,0.3142857142857143,0.2549019607843137,0.5,0.611764705882353,-0.13114754098360656,-0.3939393939393939,0.23728813559322035,0.6428571428571429,0.35353535353535354,0.21212121212121213
2018-04-18,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1,7,14,9,2,33,75,30,35,63,67,28,19,6,10,10,4,16,D,D,W,D,W,L,L,L,W,D,2017,4,13,DWWLW,DDLLD,10,3,0,0,0,0,0,0,0,0,40.0,-33.0,39.0,7.0,-9,0.7142857142857143,0.29411764705882354,0.4268292682926829,0.7411764705882353,0.6557377049180327,-0.5,0.6610169491525424,0.5,0.6767676767676768,0.2828282828282828
2018-04-18,Crystal Palace,Leicester,5,0,H,2,0,H,15,6,9,1,11,9,8,2,33,33,48,52,45,31,44,7,11,10,11,16,10,D,D,L,D,L,W,L,W,W,D,2017,14,12,DLLLW,DDWWD,4,9,0,0,0,0,1,0,0,0,-19.0,3.0,-13.0,-5.0,2,0.3142857142857143,0.47058823529411764,0.6341463414634146,0.5294117647058824,-0.3114754098360656,0.045454545454545456,-0.22033898305084745,-0.35714285714285715,0.31313131313131315,0.4444444444444444
2018-04-18,Burnley,Brighton,0,0,D,0,0,D,10,9,4,1,5,17,3,4,33,31,29,28,43,47,34,12,8,11,10,10,13,L,W,D,L,W,L,W,W,W,W,2017,16,20,LDWWW,WLLWW,10,9,1,0,0,0,0,0,0,0,3.0,-14.0,13.0,1.0,-4,0.29523809523809524,0.28431372549019607,0.34146341463414637,0.5058823529411764,0.04918032786885246,-0.21212121212121213,0.22033898305084745,0.07142857142857142,0.47474747474747475,0.3434343434343434
2018-04-18,Swansea,Chelsea,0,1,A,0,1,A,10,11,3,3,13,9,1,2,33,25,53,44,30,31,59,8,18,7,5,17,8,D,W,L,W,W,L,L,L,D,L,2017,15,1,DLWLD,WWLLL,5,6,0,0,0,0,0,1,0,0,-19.0,23.0,-28.0,-1.0,14,0.23809523809523808,0.5196078431372549,0.5365853658536586,0.35294117647058826,-0.3114754098360656,0.3484848484848485,-0.4745762711864407,-0.07142857142857142,0.31313131313131315,0.5959595959595959
2018-04-18,Tottenham,Watford,2,0,H,1,0,H,13,13,3,5,11,10,4,0,33,64,41,27,57,61,38,18,10,7,8,5,15,W,W,W,D,D,D,W,L,W,L,2017,2,17,WWDWW,WDDLL,13,5,0,0,0,0,0,0,0,0,37.0,-16.0,23.0,8.0,-15,0.6095238095238096,0.4019607843137255,0.32926829268292684,0.6705882352941176,0.6065573770491803,-0.24242424242424243,0.3898305084745763,0.5714285714285714,0.6161616161616161,0.3838383838383838
2018-04-18,Huddersfield,Everton,0,2,A,0,1,A,9,7,2,5,9,8,4,3,33,26,38,54,53,31,40,8,11,7,7,17,14,D,W,L,L,L,L,L,W,L,W,2017,20,7,DLLLL,WLLWW,1,9,0,0,0,0,1,0,0,0,-28.0,-15.0,-9.0,-8.0,13,0.24761904761904763,0.37254901960784315,0.6585365853658537,0.6235294117647059,-0.45901639344262296,-0.22727272727272727,-0.15254237288135594,-0.5714285714285714,0.31313131313131315,0.40404040404040403
2018-04-18,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,9,13,6,5,34,62,31,45,64,51,29,16,6,6,12,12,16,L,D,W,D,L,D,L,L,W,L,2017,5,13,LWLLW,DDDLL,6,3,0,0,0,0,0,0,0,0,17.0,-33.0,22.0,3.0,-8,0.5904761904761905,0.30392156862745096,0.5487804878048781,0.7529411764705882,0.2982456140350877,-0.5238095238095238,0.41509433962264153,0.21428571428571427,0.5,0.28431372549019607
2018-04-18,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,8,9,11,3,34,41,36,58,54,37,34,9,8,10,10,15,16,L,W,L,D,D,L,D,L,L,L,2017,9,14,LLDDL,WDLLL,2,4,0,0,0,0,0,1,0,0,-17.0,-18.0,3.0,-2.0,-5,0.3904761904761905,0.35294117647058826,0.7073170731707317,0.6352941176470588,-0.2982456140350877,-0.2857142857142857,0.05660377358490566,-0.14285714285714285,0.3627450980392157,0.3333333333333333
2018-04-18,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,4,11,5,5,34,59,66,34,31,62,64,19,19,5,8,8,5,W,W,W,W,W,W,L,D,L,W,2017,1,2,WWWLL,WWWDW,9,13,1,1,0,0,0,0,0,0,25.0,35.0,-2.0,-4.0,-1,0.5619047619047619,0.6470588235294118,0.4146341463414634,0.36470588235294116,0.43859649122807015,0.5555555555555556,-0.03773584905660377,-0.2857142857142857,0.6078431372549019,0.6274509803921569
2018-04-18,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,12,7,3,2,34,39,78,54,35,43,68,13,19,7,11,14,4,W,D,W,D,L,W,L,W,W,L,2017,7,4,WWLLW,DDWWL,9,8,0,0,0,0,0,0,0,0,-15.0,43.0,-25.0,1.0,3,0.37142857142857144,0.7647058823529411,0.6585365853658537,0.4117647058823529,-0.2631578947368421,0.6825396825396826,-0.4716981132075472,0.07142857142857142,0.4215686274509804,0.6666666666666666
2018-04-18,Newcastle,Arsenal,2,1,H,1,1,D,8,15,4,3,11,9,2,5,34,35,62,42,45,35,51,9,16,8,6,16,11,L,W,L,L,W,W,W,L,D,L,2017,20,5,LLWWD,WLWLL,7,6,0,0,0,0,0,0,0,0,-7.0,17.0,-16.0,1.0,15,0.3333333333333333,0.6078431372549019,0.5121951219512195,0.5294117647058824,-0.12280701754385964,0.2698412698412698,-0.3018867924528302,0.07142857142857142,0.3431372549019608,0.5
2018-04-18,West Ham,Stoke,1,1,D,0,0,D,18,11,6,7,15,21,10,1,34,40,30,58,63,33,29,8,6,9,11,16,16,L,L,L,D,L,D,L,D,W,L,2017,11,13,LLLLW,LDDDL,3,3,0,0,0,0,1,0,0,0,-18.0,-33.0,4.0,0.0,-2,0.38095238095238093,0.29411764705882354,0.7073170731707317,0.7411764705882353,-0.3157894736842105,-0.5238095238095238,0.07547169811320754,0.0,0.3235294117647059,0.28431372549019607
2018-04-18,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,11,7,8,6,34,62,33,45,53,51,32,15,6,6,14,11,13,L,W,W,D,L,D,W,L,L,L,2017,5,8,LWLWL,WDDLL,6,5,0,0,0,0,0,0,0,0,17.0,-20.0,19.0,1.0,-3,0.5904761904761905,0.3235294117647059,0.5487804878048781,0.6235294117647059,0.2982456140350877,-0.31746031746031744,0.3584905660377358,0.07142857142857142,0.5,0.3137254901960784
2018-04-18,Everton,Newcastle,1,0,H,0,0,D,9,9,1,2,10,11,4,6,34,39,33,54,41,43,35,12,9,7,8,14,15,D,W,W,L,W,L,L,W,L,W,2017,7,20,DWWLL,WLLWW,7,9,0,0,0,0,0,0,0,0,-15.0,-8.0,8.0,-2.0,-13,0.37142857142857144,0.3235294117647059,0.6585365853658537,0.4823529411764706,-0.2631578947368421,-0.12698412698412698,0.1509433962264151,-0.14285714285714285,0.4215686274509804,0.3431372549019608
2018-04-18,Brighton,Tottenham,1,1,D,0,0,D,8,16,5,6,6,5,3,4,34,31,64,46,27,35,64,8,19,11,7,13,5,D,W,W,W,L,W,L,W,W,D,2017,20,2,DWLLW,WWWWD,7,13,0,1,0,0,0,0,0,0,-15.0,37.0,-29.0,-6.0,18,0.29523809523809524,0.6274509803921569,0.5609756097560976,0.3176470588235294,-0.2631578947368421,0.5873015873015873,-0.5471698113207547,-0.42857142857142855,0.3431372549019608,0.6274509803921569
2018-04-18,Man United,West Brom,0,1,A,0,0,D,14,10,4,4,8,13,4,4,34,63,27,26,52,74,24,23,4,5,12,5,18,W,W,W,L,W,D,W,L,W,L,2017,6,10,WWWWW,WLDLL,15,4,1,0,1,0,0,0,0,0,37.0,-25.0,50.0,11.0,-4,0.6,0.2647058823529412,0.3170731707317073,0.611764705882353,0.6491228070175439,-0.3968253968253968,0.9433962264150944,0.7857142857142857,0.7254901960784313,0.23529411764705882
2018-04-18,Liverpool,Bournemouth,3,0,H,1,0,H,20,6,7,1,9,9,7,5,35,80,41,37,58,69,38,19,9,12,11,4,15,D,D,D,L,D,L,W,D,W,D,2017,4,9,DDDWW,DLLDD,9,3,0,0,0,0,0,0,0,0,43.0,-17.0,31.0,6.0,-5,0.7619047619047619,0.4019607843137255,0.45121951219512196,0.6823529411764706,0.6323529411764706,-0.26153846153846155,0.5740740740740741,0.5454545454545454,0.6571428571428571,0.3619047619047619
2018-04-18,Huddersfield,Watford,1,0,H,0,0,D,9,4,1,2,9,8,9,6,35,27,42,56,60,31,38,8,10,8,8,18,17,L,L,D,W,L,D,L,D,L,L,2017,20,17,LDLLL,LWDDL,1,5,0,0,0,0,1,0,0,0,-29.0,-18.0,-7.0,-4.0,3,0.2571428571428571,0.4117647058823529,0.6829268292682927,0.7058823529411765,-0.4264705882352941,-0.27692307692307694,-0.12962962962962962,-0.36363636363636365,0.29523809523809524,0.3619047619047619
2018-04-18,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,12,16,5,6,35,41,32,54,47,35,36,8,8,11,13,16,13,D,D,W,D,D,W,L,L,L,L,2017,14,20,DWDLL,DDWLL,5,5,0,0,0,0,0,0,0,0,-13.0,-15.0,-1.0,0.0,-6,0.3904761904761905,0.3137254901960784,0.6585365853658537,0.5529411764705883,-0.19117647058823528,-0.23076923076923078,-0.018518518518518517,0.0,0.3333333333333333,0.34285714285714286
2018-04-18,Burnley,Leicester,2,1,H,2,0,H,8,15,3,6,9,10,4,8,35,35,49,32,52,48,44,13,11,12,11,10,12,D,L,L,D,D,D,W,W,W,W,2017,16,12,DLDWW,LDDWW,8,8,0,0,0,0,0,0,0,0,3.0,-3.0,4.0,0.0,4,0.3333333333333333,0.4803921568627451,0.3902439024390244,0.611764705882353,0.04411764705882353,-0.046153846153846156,0.07407407407407407,0.0,0.45714285714285713,0.41904761904761906
2018-04-18,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,7,11,10,6,35,59,42,34,63,62,34,19,8,5,10,9,16,L,D,W,L,W,L,W,L,L,L,2017,1,11,LWWWL,DLLLL,9,1,1,0,0,0,0,1,0,0,25.0,-21.0,28.0,8.0,-10,0.5619047619047619,0.4117647058823529,0.4146341463414634,0.7411764705882353,0.36764705882352944,-0.3230769230769231,0.5185185185185185,0.7272727272727273,0.5904761904761905,0.3238095238095238
2018-04-18,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,13,7,5,3,35,32,27,47,54,36,31,8,8,12,7,13,18,L,W,D,L,D,D,W,L,L,L,2017,20,20,LDDWL,WLDLL,5,4,0,0,0,0,0,0,0,0,-15.0,-27.0,5.0,1.0,0,0.3047619047619048,0.2647058823529412,0.573170731707317,0.6352941176470588,-0.22058823529411764,-0.4153846153846154,0.09259259259259259,0.09090909090909091,0.34285714285714286,0.29523809523809524
2018-04-18,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,18,12,11,1,35,42,35,60,32,38,48,10,12,8,12,16,10,L,W,L,D,W,L,D,D,D,W,2017,17,16,LLWDD,WDLDW,5,8,0,0,0,0,0,0,0,0,-18.0,3.0,-10.0,-3.0,1,0.4,0.3431372549019608,0.7317073170731707,0.3764705882352941,-0.2647058823529412,0.046153846153846156,-0.18518518518518517,-0.2727272727272727,0.3619047619047619,0.45714285714285713
2018-04-18,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4,19,8,6,3,35,31,66,64,31,30,68,6,20,12,8,17,5,D,D,L,W,D,W,D,W,D,W,2017,13,2,DLDDD,DWWWW,4,13,0,1,0,0,0,0,0,0,-33.0,35.0,-38.0,-9.0,11,0.29523809523809524,0.6470588235294118,0.7804878048780488,0.36470588235294116,-0.4852941176470588,0.5384615384615384,-0.7037037037037037,-0.8181818181818182,0.2857142857142857,0.6476190476190476
2018-04-18,Man City,Man United,2,3,A,2,0,H,20,5,6,4,17,9,8,4,35,93,65,25,26,90,74,29,23,3,5,1,6,W,L,W,W,W,W,W,W,W,W,2017,3,6,WWWWW,LWWWW,15,12,1,1,1,0,0,0,0,0,68.0,39.0,16.0,3.0,-3,0.8857142857142857,0.6372549019607843,0.3048780487804878,0.3058823529411765,1.0,0.6,0.2962962962962963,0.2727272727272727,0.8571428571428571,0.7047619047619048
2018-04-18,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4,7,14,7,5,35,49,35,47,42,44,38,11,10,11,8,11,16,L,L,L,W,D,L,D,L,W,W,2017,12,20,LLDDW,LWLLW,5,6,0,0,0,0,0,0,0,0,2.0,-7.0,6.0,-1.0,-8,0.4666666666666667,0.3431372549019608,0.573170731707317,0.49411764705882355,0.029411764705882353,-0.1076923076923077,0.1111111111111111,-0.09090909090909091,0.41904761904761906,0.3619047619047619
2018-05-18,Huddersfield,Arsenal,0,1,A,0,1,A,18,9,3,4,11,7,7,4,36,27,67,56,48,35,57,9,17,8,6,18,12,D,W,W,L,L,W,D,L,L,W,2017,20,5,DWLDL,WLWLW,5,9,0,0,0,0,0,0,0,0,-29.0,19.0,-22.0,-4.0,15,0.2571428571428571,0.6568627450980392,0.6829268292682927,0.5647058823529412,-0.4603174603174603,0.25,-0.2972972972972973,-0.26666666666666666,0.32407407407407407,0.5277777777777778
